Calibration_Accuracy,79
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
35678,786,378,true,false,false,false
35713,805,384,true,false,false,false
35749,820,394,true,false,false,false
35788,812,399,true,false,false,false
35827,814,404,true,false,false,false
35861,809,403,true,false,false,false
35896,814,399,true,false,false,false
35931,808,384,true,false,false,false
35969,809,380,true,false,false,false
36007,808,377,true,false,false,false
36041,815,367,true,false,false,false
36077,798,364,true,false,false,false
36113,779,374,true,false,false,false
36148,761,376,true,false,false,false
36184,758,366,true,false,false,false
36222,794,405,true,false,false,false
36259,904,448,true,false,false,false
36294,969,471,true,false,false,false
36330,957,498,false,false,false,true
36366,926,488,true,false,false,false
36406,914,455,true,false,false,false
36443,888,420,true,false,false,false
36478,858,416,true,false,false,false
36513,844,399,true,false,false,false
36546,854,363,true,false,false,false
36578,834,341,true,false,false,false
36609,823,342,true,false,false,false
36646,801,360,true,false,false,false
36681,821,375,true,false,false,false
36716,818,376,true,false,false,false
36750,822,378,true,false,false,false
36785,802,373,true,false,false,false
36819,803,368,true,false,false,false
36852,824,363,true,false,false,false
36889,837,377,true,false,false,false
36923,845,381,true,false,false,false
36958,838,390,true,false,false,false
36995,814,395,true,false,false,false
37030,831,405,true,false,false,false
37064,845,408,true,false,false,false
37103,857,409,true,false,false,false
37140,854,401,true,false,false,false
37174,857,390,true,false,false,false
37206,871,394,true,false,false,false
37241,892,379,true,false,false,false
37274,920,390,true,false,false,false
37310,925,389,true,false,false,false
37343,921,383,true,false,false,false
37377,930,371,true,false,false,false
37412,954,379,true,false,false,false
37448,966,405,true,false,false,false
37483,954,417,true,false,false,false
37522,947,431,true,false,false,false
37602,967,438,true,false,false,false
37635,1005,449,true,false,false,false
37672,1030,455,true,false,false,false
37709,1046,452,true,false,false,false
37746,1047,457,true,false,false,false
37787,1029,443,true,false,false,false
37824,991,406,true,false,false,false
37860,964,375,true,false,false,false
37893,920,349,true,false,false,false
37929,884,337,true,false,false,false
37968,844,337,true,false,false,false
38003,820,323,true,false,false,false
38038,837,319,true,false,false,false
38074,852,321,true,false,false,false
38108,852,353,true,false,false,false
38143,862,391,true,false,false,false
38177,871,409,true,false,false,false
38212,899,434,true,false,false,false
38246,909,438,true,false,false,false
38282,948,419,true,false,false,false
38316,962,404,true,false,false,false
38348,972,398,true,false,false,false
38382,967,392,true,false,false,false
38415,996,384,true,false,false,false
38449,1009,392,true,false,false,false
38481,1026,367,true,false,false,false
38515,1043,343,true,false,false,false
38548,1058,349,true,false,false,false
38585,1092,356,true,false,false,false
38623,1088,390,true,false,false,false
38657,1092,405,true,false,false,false
38693,1099,396,true,false,false,false
38729,1108,407,true,false,false,false
38763,1114,420,true,false,false,false
38797,1111,444,true,false,false,false
38831,1107,463,true,false,false,false
38864,1119,465,true,false,false,false
38900,1115,455,true,false,false,false
38936,1087,500,false,false,false,true
38977,1027,565,false,false,true,false
39013,959,605,false,false,true,false
39049,924,581,false,false,true,false
39081,930,529,false,false,true,false
39115,898,504,false,false,false,true
39150,909,471,true,false,false,false
39184,917,430,true,false,false,false
39218,932,404,true,false,false,false
39258,923,385,true,false,false,false
39291,887,354,true,false,false,false
39326,850,338,true,false,false,false
39361,818,332,true,false,false,false
39400,794,340,true,false,false,false
39439,780,344,true,false,false,false
39474,749,364,true,false,false,false
39509,721,354,true,false,false,false
39544,697,341,true,false,false,false
39580,673,335,true,false,false,false
39617,666,349,true,false,false,false
39651,614,371,true,false,false,false
39687,579,373,true,false,false,false
39720,570,369,true,false,false,false
39753,553,361,true,false,false,false
39786,518,361,true,false,false,false
39823,502,376,true,false,false,false
39860,536,374,true,false,false,false
39895,524,389,true,false,false,false
39931,498,403,true,false,false,false
39965,463,413,true,false,false,false
40000,467,414,true,false,false,false
40032,518,405,true,false,false,false
40067,550,397,true,false,false,false
40103,555,426,true,false,false,false
40142,653,546,false,false,true,false
40177,692,615,false,false,true,false
40209,724,671,false,false,true,false
40246,783,670,false,false,true,false
40281,802,649,false,false,true,false
40319,789,620,false,false,true,false
40355,793,551,false,false,true,false
40392,779,494,true,false,false,false
40429,773,446,true,false,false,false
40467,750,399,true,false,false,false
40504,766,373,true,false,false,false
40542,762,339,true,false,false,false
40578,750,332,true,false,false,false
40614,760,354,true,false,false,false
40648,764,364,true,false,false,false
40683,782,368,true,false,false,false
40721,786,372,true,false,false,false
40755,802,388,true,false,false,false
40792,817,393,true,false,false,false
40827,834,402,true,false,false,false
40863,851,408,true,false,false,false
40898,851,412,true,false,false,false
40934,869,424,true,false,false,false
40968,872,423,true,false,false,false
41009,885,422,true,false,false,false
41044,863,425,true,false,false,false
41081,830,416,true,false,false,false
41115,787,423,true,false,false,false
41150,774,430,true,false,false,false
41184,747,437,true,false,false,false
41216,697,455,true,false,false,false
41251,654,454,true,false,false,false
41285,633,419,true,false,false,false
41323,609,374,true,false,false,false
41358,604,342,true,false,false,false
41397,592,334,true,false,false,false
41432,598,324,true,false,false,false
41464,629,298,true,false,false,false
41497,666,310,true,false,false,false
41532,710,301,true,false,false,false
41568,762,292,true,false,false,false
41603,817,292,true,false,false,false
41642,860,286,true,false,false,false
41676,889,292,true,false,false,false
41711,922,281,true,false,false,false
41745,931,279,true,false,false,false
41779,940,290,true,false,false,false
41814,949,288,true,false,false,false
41847,916,284,true,false,false,false
41884,877,294,true,false,false,false
41922,835,310,true,false,false,false
41955,799,324,true,false,false,false
41990,763,341,true,false,false,false
42025,744,315,true,false,false,false
42061,719,323,true,false,false,false
42100,692,343,true,false,false,false
42140,680,360,true,false,false,false
42177,666,376,true,false,false,false
42214,663,378,true,false,false,false
42252,653,372,true,false,false,false
42289,676,366,true,false,false,false
42323,710,332,true,false,false,false
42356,723,318,true,false,false,false
42391,732,318,true,false,false,false
42426,757,322,true,false,false,false
42462,770,322,true,false,false,false
42497,759,315,true,false,false,false
42534,772,303,true,false,false,false
42569,795,300,true,false,false,false
42602,825,289,true,false,false,false
42636,829,281,true,false,false,false
42671,836,283,true,false,false,false
42708,854,291,true,false,false,false
42744,888,304,true,false,false,false
42779,913,329,true,false,false,false
42814,943,337,true,false,false,false
42854,951,353,true,false,false,false
42896,968,328,true,false,false,false
42937,964,334,true,false,false,false
42976,954,326,true,false,false,false
43013,928,341,true,false,false,false
43048,930,325,true,false,false,false
43084,922,321,true,false,false,false
43121,919,323,true,false,false,false
43161,898,323,true,false,false,false
43200,865,324,true,false,false,false
43234,842,329,true,false,false,false
43273,822,315,true,false,false,false
43307,820,322,true,false,false,false
43340,820,317,true,false,false,false
43380,814,332,true,false,false,false
43417,837,344,true,false,false,false
43454,860,367,true,false,false,false
43489,865,374,true,false,false,false
43524,869,401,true,false,false,false
43558,872,408,true,false,false,false
43592,871,407,true,false,false,false
43628,874,495,true,false,false,false
43666,870,582,false,false,true,false
43706,916,651,false,false,true,false
43743,957,662,false,false,true,false
43783,984,607,false,false,true,false
43822,993,545,false,false,true,false
43859,946,516,false,false,true,false
43895,954,495,true,false,false,false
43933,962,461,true,false,false,false
43969,998,429,true,false,false,false
44006,1020,395,true,false,false,false
44044,1028,361,true,false,false,false
44081,1026,343,true,false,false,false
44117,1012,342,true,false,false,false
44152,999,329,true,false,false,false
44186,1000,335,true,false,false,false
44223,995,342,true,false,false,false
44258,992,339,true,false,false,false
44296,965,366,true,false,false,false
44336,961,359,true,false,false,false
44372,965,360,true,false,false,false
44405,958,380,true,false,false,false
44443,969,380,true,false,false,false
44479,970,388,true,false,false,false
44518,971,385,true,false,false,false
44555,973,394,true,false,false,false
44589,964,379,true,false,false,false
44624,1001,368,true,false,false,false
44661,1037,357,true,false,false,false
44695,1055,365,true,false,false,false
44732,1070,388,true,false,false,false
44767,1078,404,true,false,false,false
44801,1081,394,true,false,false,false
44837,1099,410,true,false,false,false
44874,1105,398,true,false,false,false
44909,1082,394,true,false,false,false
44945,1066,387,true,false,false,false
44981,1047,379,true,false,false,false
45015,1048,369,true,false,false,false
45048,1026,371,true,false,false,false
45081,999,373,true,false,false,false
45116,978,374,true,false,false,false
45150,969,362,true,false,false,false
45184,969,354,true,false,false,false
45218,957,354,true,false,false,false
45257,954,358,true,false,false,false
45294,951,364,true,false,false,false
45325,944,376,true,false,false,false
45362,933,390,true,false,false,false
45396,928,388,true,false,false,false
45461,923,367,true,false,false,false
45500,885,429,true,false,false,false
45535,854,520,false,false,true,false
45571,883,586,false,false,true,false
45608,897,576,false,false,true,false
45650,931,513,false,false,true,false
45686,953,507,false,false,false,true
45722,943,473,true,false,false,false
45758,940,444,true,false,false,false
45798,886,422,true,false,false,false
45833,816,412,true,false,false,false
45869,766,430,true,false,false,false
45910,722,411,true,false,false,false
45948,665,418,true,false,false,false
45982,632,412,true,false,false,false
46017,608,410,true,false,false,false
46051,589,405,true,false,false,false
46086,577,406,true,false,false,false
46121,567,397,true,false,false,false
46157,592,394,true,false,false,false
46189,615,397,true,false,false,false
46227,626,385,true,false,false,false
46262,625,398,true,false,false,false
