Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
45709,1446,425,false,false,false,true
45779,1498,340,false,false,false,true
45855,1467,338,false,true,false,false
45935,1324,345,false,true,false,false
45991,1193,335,true,false,false,false
46041,1139,357,true,false,false,false
46088,1091,370,true,false,false,false
46156,1117,344,true,false,false,false
46244,1149,350,true,false,false,false
46318,1114,342,true,false,false,false
46375,996,327,true,false,false,false
46421,883,341,true,false,false,false
46483,837,331,true,false,false,false
46551,717,349,true,false,false,false
46622,758,334,true,false,false,false
46693,817,351,true,false,false,false
46768,877,320,true,false,false,false
46838,1100,293,true,false,false,false
46903,1186,337,true,false,false,false
46968,1332,306,false,true,false,false
47017,1480,356,false,true,false,false
47064,1396,431,false,false,false,true
47114,1544,445,false,false,false,true
47165,1464,492,false,false,false,true
47218,1340,532,false,false,false,true
47298,1258,539,false,false,false,true
47378,1358,484,false,false,false,true
47443,1378,493,false,false,false,true
47490,1242,487,false,false,false,true
47536,1160,446,false,false,true,false
47585,1149,407,true,false,false,false
47632,1028,380,true,false,false,false
47681,974,371,true,false,false,false
47730,941,393,true,false,false,false
47803,901,410,true,false,false,false
47882,850,412,true,false,false,false
47964,778,423,false,false,false,true
48018,767,429,false,false,false,true
48078,813,433,false,false,true,false
48153,833,447,false,false,true,false
48225,985,399,true,false,false,false
48290,1194,359,true,false,false,false
48349,1340,401,false,false,false,true
48396,1436,383,false,true,false,false
48443,1483,364,false,true,false,false
48495,1517,315,false,false,false,true
48567,1638,286,false,false,false,true
48629,1677,255,false,false,false,true
48682,1630,271,false,false,false,true
48724,1645,286,false,false,false,true
48765,1629,340,false,false,false,true
48811,1599,388,false,false,false,true
48860,1587,391,false,false,false,true
48902,1586,370,false,false,false,true
48939,1569,335,false,false,false,true
48989,1568,318,false,false,false,true
49080,1573,302,false,false,false,true
49166,1559,324,false,false,false,true
49215,1522,305,false,false,false,true
49256,1494,294,false,false,false,true
49308,1459,275,false,true,false,false
49361,1498,232,false,false,false,true
49416,1532,194,false,false,false,true
49466,1500,207,false,false,false,true
49526,1468,229,false,true,false,false
49581,1447,256,false,true,false,false
49636,1458,258,false,true,false,false
49686,1481,297,false,true,false,false
49729,1476,326,false,true,false,false
49785,1484,340,false,true,false,false
49856,1461,366,false,true,false,false
49919,1462,367,false,true,false,false
49982,1448,375,false,true,false,false
50065,1446,355,false,true,false,false
50138,1427,374,false,true,false,false
50190,1472,410,false,false,false,true
50231,1389,438,false,false,false,true
50277,1390,494,false,false,false,true
50334,1392,494,false,false,false,true
50384,1285,477,false,false,false,true
50440,1258,443,false,false,false,true
50487,1220,415,false,false,false,true
50532,1246,393,false,true,false,false
50584,1231,442,false,false,false,true
50636,1163,416,true,false,false,false
50688,1128,425,false,false,false,true
50745,1136,399,true,false,false,false
50789,1113,372,true,false,false,false
50832,1085,361,true,false,false,false
50878,1014,323,true,false,false,false
50939,998,306,true,false,false,false
50990,1001,287,true,false,false,false
51040,1006,284,true,false,false,false
51097,1008,294,true,false,false,false
51167,991,297,true,false,false,false
51243,1120,329,true,false,false,false
51293,1217,332,false,false,false,true
51329,1206,354,false,false,false,true
51367,1229,356,false,false,false,true
51405,1253,350,false,true,false,false
51446,1328,339,false,true,false,false
51481,1376,320,false,true,false,false
51527,1401,318,false,true,false,false
51586,1447,305,false,true,false,false
51655,1481,303,false,true,false,false
51709,1483,316,false,true,false,false
51754,1383,397,false,false,false,true
51802,1351,449,false,false,false,true
51863,1442,462,false,false,false,true
51916,1509,465,false,false,false,true
51984,1555,444,false,false,false,true
52051,1590,495,false,false,false,true
52130,1673,489,false,false,false,true
52190,1800,465,false,false,false,true
52242,1821,461,false,false,false,true
52282,1854,467,false,false,false,true
52318,1783,456,false,false,false,true
52350,1732,422,false,false,false,true
52385,1702,422,false,false,false,true
52417,1517,395,false,false,false,true
52448,1336,386,false,true,false,false
52488,1131,390,true,false,false,false
52530,1093,341,true,false,false,false
52571,1205,315,false,false,false,true
52614,1292,355,false,true,false,false
52655,1333,378,false,true,false,false
52690,1414,397,false,false,false,true
52731,1428,405,false,false,false,true
52766,1368,437,false,false,false,true
52807,1362,429,false,false,false,true
52850,1343,422,false,false,false,true
52936,1381,394,false,true,false,false
53019,1353,407,false,false,false,true
53084,1335,400,false,false,false,true
53141,1427,367,false,true,false,false
53194,1437,377,false,true,false,false
53234,1442,368,false,true,false,false
53277,1457,366,false,true,false,false
53306,1467,354,false,true,false,false
53338,1482,364,false,true,false,false
53367,1497,344,false,false,false,true
53407,1506,347,false,false,false,true
53439,1523,345,false,false,false,true
53473,1524,330,false,false,false,true
53519,1508,337,false,false,false,true
53594,1476,351,false,true,false,false
53684,1457,363,false,true,false,false
53737,1484,359,false,true,false,false
53776,1502,338,false,false,false,true
53810,1505,348,false,false,false,true
53850,1433,371,false,true,false,false
53900,1337,399,false,false,false,true
53965,1240,437,false,false,false,true
54013,1134,449,false,false,true,false
54064,1061,468,false,false,true,false
54113,1064,462,false,false,true,false
54151,994,482,false,false,true,false
54182,886,506,false,false,true,false
54213,803,513,false,false,true,false
54245,737,506,false,false,true,false
54277,716,525,false,false,true,false
54329,658,516,false,false,true,false
54423,534,544,false,false,true,false
54499,515,498,false,false,true,false
54557,550,500,false,false,true,false
54609,608,440,false,false,true,false
54657,596,403,true,false,false,false
54702,625,345,true,false,false,false
54755,620,319,true,false,false,false
54811,595,284,true,false,false,false
54855,612,321,true,false,false,false
54897,632,295,true,false,false,false
54939,665,278,true,false,false,false
54983,673,267,true,false,false,false
55035,724,244,true,false,false,false
55111,714,282,true,false,false,false
55188,828,293,true,false,false,false
55246,889,315,true,false,false,false
55289,1069,300,true,false,false,false
55335,1246,318,false,true,false,false
55382,1404,298,false,true,false,false
55437,1425,400,false,false,false,true
55502,1484,402,false,false,false,true
55563,1523,408,false,false,false,true
55614,1574,376,false,false,false,true
55663,1606,339,false,false,false,true
55713,1610,354,false,false,false,true
55766,1623,322,false,false,false,true
55823,1488,365,false,false,false,true
55887,1416,345,false,true,false,false
55953,1394,315,false,true,false,false
56021,1365,320,false,true,false,false
56133,1342,289,false,true,false,false
56227,1322,280,false,true,false,false
56304,1244,306,false,true,false,false
56362,1212,331,false,false,false,true
56415,1317,287,false,true,false,false
56460,1291,271,false,true,false,false
56518,1318,325,false,true,false,false
56583,1362,317,false,true,false,false
56645,1369,329,false,true,false,false
56700,1382,332,false,true,false,false
56762,1381,345,false,true,false,false
56845,1394,358,false,true,false,false
56919,1426,330,false,true,false,false
56984,1416,343,false,true,false,false
57045,1417,326,false,true,false,false
57095,1417,310,false,true,false,false
57147,1461,291,false,true,false,false
57203,1493,304,false,false,false,true
57263,1494,290,false,false,false,true
57320,1486,272,false,true,false,false
57368,1502,260,false,false,false,true
57413,1531,276,false,false,false,true
57460,1518,255,false,false,false,true
57506,1516,251,false,false,false,true
57568,1509,240,false,false,false,true
57625,1496,250,false,false,false,true
57688,1470,268,false,true,false,false
57741,1456,262,false,true,false,false
57786,1490,269,false,false,false,true
57913,1364,293,false,true,false,false
57948,1225,301,false,false,false,true
57994,1091,317,true,false,false,false
58112,1082,314,true,false,false,false
58176,1112,313,true,false,false,false
58239,1161,313,true,false,false,false
58299,1230,310,false,false,false,true
58358,1247,322,false,true,false,false
58412,1313,307,false,true,false,false
58464,1314,343,false,true,false,false
58528,1391,328,false,true,false,false
58583,1380,320,false,true,false,false
58634,1398,325,false,true,false,false
58675,1441,306,false,true,false,false
58718,1443,329,false,true,false,false
58754,1461,330,false,true,false,false
58791,1471,347,false,true,false,false
58840,1408,387,false,true,false,false
58886,1468,364,false,true,false,false
58926,1567,343,false,false,false,true
58968,1536,428,false,false,false,true
59017,1562,393,false,false,false,true
59066,1546,321,false,false,false,true
59130,1543,275,false,false,false,true
59194,1508,255,false,false,false,true
59267,1534,219,false,false,false,true
59319,1516,222,false,false,false,true
59371,1463,227,false,true,false,false
59420,1428,230,false,true,false,false
59465,1276,269,false,true,false,false
59523,1132,323,true,false,false,false
59575,1087,328,true,false,false,false
59621,1147,309,true,false,false,false
59669,1177,308,true,false,false,false
59720,1150,323,true,false,false,false
59771,1115,362,true,false,false,false
59824,1121,426,false,false,false,true
59893,1133,459,false,false,true,false
59978,1239,454,false,false,false,true
60039,1389,432,false,false,false,true
60086,1443,444,false,false,false,true
60129,1501,460,false,false,false,true
60175,1526,482,false,false,false,true
60220,1566,485,false,false,false,true
60262,1617,476,false,false,false,true
60303,1642,463,false,false,false,true
60339,1667,445,false,false,false,true
60382,1689,441,false,false,false,true
60431,1703,450,false,false,false,true
60481,1688,423,false,false,false,true
60523,1675,347,false,false,false,true
60560,1600,354,false,false,false,true
60632,1535,348,false,false,false,true
60729,1412,314,false,true,false,false
60813,1361,345,false,true,false,false
60871,1223,344,false,false,false,true
60921,1072,364,true,false,false,false
60975,1095,286,true,false,false,false
61025,1048,288,true,false,false,false
61068,1014,260,true,false,false,false
61104,1049,317,true,false,false,false
61141,1110,375,true,false,false,false
61182,1069,407,true,false,false,false
61225,1098,422,false,false,false,true
61284,1093,432,false,false,false,true
61371,1211,448,false,false,false,true
61454,1189,521,false,false,true,false
61505,1159,547,false,false,true,false
61549,1167,536,false,false,true,false
61588,1164,511,false,false,true,false
61634,1177,504,false,false,true,false
61672,1205,473,false,false,false,true
61712,1159,446,false,false,true,false
61746,1130,425,false,false,false,true
61783,1081,405,true,false,false,false
61830,1042,380,true,false,false,false
61890,1016,369,true,false,false,false
61945,955,367,true,false,false,false
61990,896,369,true,false,false,false
62037,889,362,true,false,false,false
62090,908,338,true,false,false,false
62185,848,369,true,false,false,false
62249,857,361,true,false,false,false
62294,871,367,true,false,false,false
62341,851,357,true,false,false,false
62378,842,365,true,false,false,false
62412,871,353,true,false,false,false
62449,859,353,true,false,false,false
62491,872,345,true,false,false,false
62533,905,322,true,false,false,false
62575,906,311,true,false,false,false
62621,969,300,true,false,false,false
62668,964,294,true,false,false,false
