Calibration_Accuracy,67
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
87781,1511,279,false,false,false,true
87822,1517,249,false,false,false,true
87866,1426,256,false,true,false,false
87910,1360,263,false,true,false,false
87955,1364,276,false,true,false,false
87994,1353,286,false,true,false,false
88030,1245,304,false,true,false,false
88076,1276,313,false,true,false,false
88115,1197,319,false,false,false,true
88159,1285,298,false,true,false,false
88196,1314,293,false,true,false,false
88237,1351,261,false,true,false,false
88275,1425,236,false,true,false,false
88315,1388,219,false,true,false,false
88351,1520,190,false,false,false,true
88388,1638,202,false,false,false,true
88424,1659,194,false,false,false,true
88465,1643,213,false,false,false,true
88500,1682,223,false,false,false,true
88537,1628,231,false,false,false,true
88575,1529,258,false,false,false,true
88612,1582,268,false,false,false,true
88655,1591,311,false,false,false,true
88692,1557,341,false,false,false,true
88734,1409,380,false,true,false,false
88772,1412,403,false,false,false,true
88815,1455,378,false,true,false,false
88855,1571,389,false,false,false,true
88901,1559,389,false,false,false,true
88938,1557,377,false,false,false,true
88976,1290,423,false,false,false,true
89011,1180,449,false,false,true,false
89047,1070,471,false,false,true,false
89081,943,487,false,false,true,false
89118,943,517,false,false,true,false
89157,886,544,false,false,true,false
89194,814,477,false,false,true,false
89230,850,437,false,false,true,false
89267,858,409,true,false,false,false
89300,979,363,true,false,false,false
89337,1115,302,true,false,false,false
89372,1136,240,true,false,false,false
89407,1170,203,true,false,false,false
89445,1207,172,false,false,false,true
89482,1119,152,true,false,false,false
89518,1044,159,true,false,false,false
89555,1082,144,true,false,false,false
89592,1152,110,true,false,false,false
89631,1109,136,true,false,false,false
89665,1057,131,true,false,false,false
89699,1056,133,true,false,false,false
89737,1030,133,true,false,false,false
89773,1056,136,true,false,false,false
89809,1083,130,true,false,false,false
89845,1017,127,true,false,false,false
89878,989,153,true,false,false,false
89913,995,199,true,false,false,false
89953,1060,221,true,false,false,false
89998,1037,247,true,false,false,false
90043,997,306,true,false,false,false
90083,1207,253,false,false,false,true
90127,1266,276,false,true,false,false
90176,1269,328,false,true,false,false
90221,1464,357,false,true,false,false
90262,1578,297,false,false,false,true
90308,1687,317,false,false,false,true
90348,1785,306,false,false,false,true
90398,1785,298,false,false,false,true
90439,1747,292,false,false,false,true
90480,1755,285,false,false,false,true
90516,1516,288,false,false,false,true
90550,1466,288,false,true,false,false
90589,1351,273,false,true,false,false
90623,1440,244,false,true,false,false
90670,1419,236,false,true,false,false
90712,1243,261,false,true,false,false
90757,1320,277,false,true,false,false
90798,1461,279,false,true,false,false
90846,1480,267,false,true,false,false
90881,1538,270,false,false,false,true
90918,1584,271,false,false,false,true
90956,1619,259,false,false,false,true
90998,1503,302,false,false,false,true
91033,1345,350,false,true,false,false
91076,980,471,false,false,true,false
91113,818,487,false,false,true,false
91149,540,520,false,false,true,false
91185,489,507,false,false,true,false
91220,578,512,false,false,true,false
91256,696,525,false,false,true,false
91298,786,515,false,false,true,false
91334,712,513,false,false,true,false
91371,669,486,false,false,true,false
91406,739,453,false,false,true,false
91444,814,407,true,false,false,false
91482,858,384,true,false,false,false
91520,891,387,true,false,false,false
91557,875,381,true,false,false,false
91595,887,339,true,false,false,false
91630,812,316,true,false,false,false
91667,876,264,true,false,false,false
91703,923,287,true,false,false,false
91742,1006,322,true,false,false,false
91777,1031,356,true,false,false,false
91812,1054,398,true,false,false,false
91847,1123,431,false,false,false,true
91884,1168,471,false,false,true,false
91924,1235,510,false,false,false,true
91958,1249,532,false,false,false,true
91993,1119,580,false,false,true,false
92028,927,628,false,false,true,false
92063,889,600,false,false,true,false
92097,819,584,false,false,true,false
92134,795,589,false,false,true,false
92174,747,591,false,false,true,false
92210,743,577,false,false,true,false
92244,764,562,false,false,true,false
92280,802,553,false,false,true,false
92317,851,540,false,false,true,false
92350,994,526,false,false,true,false
92386,1074,517,false,false,true,false
92418,1054,513,false,false,true,false
92457,1011,520,false,false,true,false
92492,988,529,false,false,true,false
92524,1061,512,false,false,true,false
92558,1063,506,false,false,true,false
92592,1085,517,false,false,true,false
92658,1176,506,false,false,true,false
92693,1143,507,false,false,true,false
92729,1030,530,false,false,true,false
92774,1120,463,false,false,true,false
92812,1204,408,false,false,false,true
92864,1291,361,false,true,false,false
92902,1369,330,false,true,false,false
92948,1328,312,false,true,false,false
92986,1315,309,false,true,false,false
93024,1338,285,false,true,false,false
93069,1359,259,false,true,false,false
93107,1403,241,false,true,false,false
93151,1362,227,false,true,false,false
93186,1372,226,false,true,false,false
93223,1282,260,false,true,false,false
93258,1228,282,false,false,false,true
93303,1191,288,true,false,false,false
93340,1164,278,true,false,false,false
93378,1110,274,true,false,false,false
93415,1097,282,true,false,false,false
93454,1007,278,true,false,false,false
93492,988,284,true,false,false,false
93528,1033,290,true,false,false,false
93563,1008,308,true,false,false,false
93600,1030,300,true,false,false,false
93637,1178,287,true,false,false,false
93673,1299,287,false,true,false,false
93711,1437,263,false,true,false,false
93747,1521,236,false,false,false,true
93784,1590,235,false,false,false,true
93819,1699,244,false,false,false,true
93855,1793,252,false,false,false,true
93895,1826,246,false,false,false,true
93930,1836,257,false,false,false,true
93964,1791,257,false,false,false,true
93999,1807,258,false,false,false,true
94033,1895,255,false,false,false,true
94064,1904,237,false,false,false,true
94099,1842,216,false,false,false,true
94132,1862,206,false,false,false,true
94166,1898,195,false,false,false,true
94201,1899,184,false,false,false,true
94234,1912,175,false,false,false,true
94269,1893,190,false,false,false,true
94304,1719,289,false,false,false,true
94346,1645,295,false,false,false,true
94381,1573,294,false,false,false,true
94421,1414,288,false,true,false,false
94463,1237,325,false,true,false,false
94507,1048,401,true,false,false,false
94547,852,460,false,false,true,false
94593,774,469,false,false,true,false
94632,845,420,false,false,false,true
94676,999,400,true,false,false,false
94717,962,399,true,false,false,false
94760,1051,360,true,false,false,false
94798,1129,328,true,false,false,false
94844,1182,289,true,false,false,false
94887,1205,273,false,false,false,true
94924,1434,257,false,true,false,false
94964,1495,247,false,false,false,true
94997,1600,245,false,false,false,true
95032,1620,253,false,false,false,true
95069,1603,253,false,false,false,true
95104,1645,241,false,false,false,true
95139,1634,223,false,false,false,true
95178,1608,227,false,false,false,true
95220,1552,261,false,false,false,true
95258,1510,247,false,false,false,true
95293,1476,268,false,true,false,false
95328,1396,291,false,true,false,false
95364,1354,312,false,true,false,false
95402,1347,299,false,true,false,false
95437,1309,300,false,true,false,false
95474,1322,295,false,true,false,false
95516,1300,298,false,true,false,false
95554,1315,318,false,true,false,false
95587,1140,386,true,false,false,false
95624,1054,420,false,false,false,true
95659,929,499,false,false,true,false
95692,845,492,false,false,true,false
95725,756,488,false,false,true,false
95762,735,494,false,false,true,false
95796,833,451,false,false,true,false
95832,829,412,true,false,false,false
95871,826,355,true,false,false,false
95907,796,349,true,false,false,false
95942,950,361,true,false,false,false
95976,1143,346,true,false,false,false
96011,1169,337,true,false,false,false
96043,1302,271,false,true,false,false
96079,1338,270,false,true,false,false
96117,1358,273,false,true,false,false
96151,1385,292,false,true,false,false
96188,1365,317,false,true,false,false
96221,1321,300,false,true,false,false
96257,1352,290,false,true,false,false
96294,1324,289,false,true,false,false
96330,1291,280,false,true,false,false
96366,1156,310,true,false,false,false
96404,829,335,true,false,false,false
96444,746,374,true,false,false,false
96479,774,382,true,false,false,false
96517,688,429,false,false,false,true
96552,825,460,false,false,true,false
96587,993,480,false,false,true,false
96621,1155,503,false,false,true,false
96659,1117,527,false,false,true,false
96696,1165,512,false,false,true,false
96732,1166,464,false,false,true,false
96772,1234,411,false,false,false,true
96807,1289,401,false,false,false,true
96851,1352,349,false,true,false,false
96889,1398,305,false,true,false,false
96924,1370,274,false,true,false,false
96972,1495,246,false,false,false,true
97011,1509,219,false,false,false,true
97053,1486,206,false,true,false,false
97091,1581,188,false,false,false,true
97135,1570,189,false,false,false,true
97174,1582,209,false,false,false,true
97217,1547,190,false,false,false,true
97257,1510,191,false,false,false,true
97303,1561,171,false,false,false,true
97343,1609,171,false,false,false,true
97389,1541,156,false,false,false,true
97427,1498,155,false,false,false,true
97470,1535,149,false,false,false,true
97509,1504,160,false,false,false,true
97554,1442,158,false,true,false,false
97592,1369,159,false,true,false,false
97638,1382,171,false,true,false,false
97678,1420,164,false,true,false,false
97721,1393,161,false,true,false,false
97759,1429,165,false,true,false,false
97795,1402,172,false,true,false,false
97829,1388,164,false,true,false,false
97865,1470,169,false,true,false,false
97917,1475,182,false,true,false,false
97962,1433,179,false,true,false,false
97998,1390,178,false,true,false,false
98046,1385,197,false,true,false,false
98081,1349,215,false,true,false,false
98125,1410,234,false,true,false,false
98163,1463,245,false,true,false,false
98209,1418,246,false,true,false,false
98254,1477,252,false,true,false,false
98297,1402,258,false,true,false,false
98335,1355,275,false,true,false,false
98377,1296,263,false,true,false,false
98412,1247,263,false,true,false,false
98458,1274,233,false,true,false,false
98497,1255,234,false,true,false,false
98541,1272,239,false,true,false,false
98582,1237,225,false,true,false,false
98626,1182,230,true,false,false,false
98664,1162,220,true,false,false,false
98709,1246,227,false,true,false,false
98748,1275,257,false,true,false,false
98795,1250,280,false,true,false,false
98832,1254,272,false,true,false,false
98877,1247,281,false,true,false,false
98918,1293,289,false,true,false,false
98962,1286,286,false,true,false,false
99004,1264,284,false,true,false,false
99045,1264,298,false,true,false,false
99081,1225,309,false,false,false,true
99119,1217,306,false,false,false,true
99154,1223,305,false,false,false,true
99189,1222,306,false,false,false,true
99238,1236,304,false,true,false,false
99284,1278,304,false,true,false,false
99329,1320,293,false,true,false,false
99370,1372,278,false,true,false,false
99409,1376,271,false,true,false,false
99446,1397,274,false,true,false,false
99485,1452,279,false,true,false,false
99520,1383,274,false,true,false,false
99559,1321,270,false,true,false,false
99596,1286,277,false,true,false,false
99630,1252,277,false,true,false,false
99675,1252,268,false,true,false,false
99711,1212,272,false,false,false,true
99750,1147,288,true,false,false,false
99796,1221,272,false,false,false,true
99837,1288,268,false,true,false,false
