Calibration_Accuracy,63
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
15987,586,582,false,false,true,false
16003,585,523,false,false,true,false
16019,578,501,false,false,false,true
16034,598,488,true,false,false,false
16049,598,450,true,false,false,false
16064,604,448,true,false,false,false
16080,608,447,true,false,false,false
16102,595,455,true,false,false,false
16119,582,464,true,false,false,false
16137,567,469,true,false,false,false
16153,554,474,true,false,false,false
16169,518,488,true,false,false,false
16186,505,492,true,false,false,false
16202,494,496,false,false,false,true
16219,482,495,true,false,false,false
16237,472,494,true,false,false,false
16252,449,515,false,false,true,false
16267,431,532,false,false,true,false
16281,417,546,false,false,true,false
16300,428,564,false,false,true,false
16315,439,579,false,false,true,false
16333,454,566,false,false,true,false
16350,468,555,false,false,true,false
16366,479,545,false,false,true,false
16382,488,537,false,false,true,false
16398,488,535,false,false,true,false
16414,489,533,false,false,true,false
16429,487,538,false,false,true,false
16444,486,543,false,false,true,false
16459,459,523,false,false,true,false
16475,437,507,false,false,false,true
16494,430,514,false,false,true,false
16511,424,521,false,false,true,false
16527,418,508,false,false,false,true
16541,413,496,false,false,false,true
16557,431,471,true,false,false,false
16575,463,470,true,false,false,false
16591,477,483,true,false,false,false
16607,502,501,false,false,false,true
16623,558,519,false,false,true,false
16639,582,544,false,false,true,false
16655,579,562,false,false,true,false
16671,569,555,false,false,true,false
16688,558,526,false,false,true,false
16704,542,494,true,false,false,false
16719,528,468,true,false,false,false
16735,544,482,true,false,false,false
16753,530,467,true,false,false,false
16768,516,462,true,false,false,false
16784,504,458,true,false,false,false
16799,499,464,true,false,false,false
16816,494,469,true,false,false,false
16834,499,480,true,false,false,false
16851,471,484,true,false,false,false
16868,477,484,true,false,false,false
16885,482,485,true,false,false,false
16900,475,475,true,false,false,false
16919,453,469,true,false,false,false
16935,436,490,true,false,false,false
16952,422,509,false,false,false,true
16970,410,505,false,false,false,true
16986,419,498,false,false,false,true
17004,427,479,true,false,false,false
17022,434,463,true,false,false,false
17041,443,435,true,false,false,false
17056,450,411,true,false,false,false
17072,469,400,true,false,false,false
17088,485,393,true,false,false,false
17105,493,401,true,false,false,false
17120,494,418,true,false,false,false
17136,527,373,true,false,false,false
17152,559,371,true,false,false,false
17167,570,404,true,false,false,false
17185,540,411,true,false,false,false
17201,564,439,true,false,false,false
17217,580,464,true,false,false,false
17233,517,407,true,false,false,false
17248,478,298,true,false,false,false
17265,424,403,true,false,false,false
17280,380,477,true,false,false,false
17296,349,550,false,false,true,false
17313,321,586,false,false,true,false
17333,383,564,false,false,true,false
17352,430,556,false,false,true,false
17372,441,559,false,false,true,false
17393,498,595,false,false,true,false
17411,603,592,false,false,true,false
17430,666,600,false,false,true,false
17446,711,583,false,false,true,false
17463,737,556,false,false,true,false
17479,779,540,false,false,true,false
17498,813,540,false,false,true,false
17513,836,515,false,false,true,false
17528,828,480,true,false,false,false
17544,831,480,true,false,false,false
17562,813,461,true,false,false,false
17578,825,440,true,false,false,false
17595,803,417,true,false,false,false
17610,806,394,true,false,false,false
17626,772,367,true,false,false,false
17643,770,350,true,false,false,false
17660,737,333,true,false,false,false
17676,734,317,true,false,false,false
17692,731,306,true,false,false,false
17708,724,307,true,false,false,false
17723,718,309,true,false,false,false
17739,711,306,true,false,false,false
17754,706,304,true,false,false,false
17769,638,279,true,false,false,false
17784,590,262,true,false,false,false
17799,542,246,true,false,false,false
17818,487,222,true,false,false,false
17835,448,231,true,false,false,false
17853,417,241,true,false,false,false
17869,421,277,true,false,false,false
17888,427,310,true,false,false,false
17904,449,349,true,false,false,false
17920,480,373,true,false,false,false
17936,505,399,true,false,false,false
17951,527,420,true,false,false,false
17967,542,426,true,false,false,false
17984,555,430,true,false,false,false
18000,538,426,true,false,false,false
18016,523,421,true,false,false,false
18034,511,416,true,false,false,false
18053,503,448,true,false,false,false
18071,514,444,true,false,false,false
18089,535,458,true,false,false,false
18109,552,479,true,false,false,false
18127,565,480,true,false,false,false
18147,573,494,true,false,false,false
18168,573,478,true,false,false,false
18185,593,490,true,false,false,false
18204,600,490,true,false,false,false
18222,605,488,true,false,false,false
18243,617,475,true,false,false,false
18263,627,463,true,false,false,false
18284,619,468,true,false,false,false
18305,610,483,true,false,false,false
18327,602,497,false,false,false,true
18349,600,506,false,false,false,true
18369,599,499,false,false,false,true
18389,597,492,true,false,false,false
18409,596,485,true,false,false,false
18428,589,468,true,false,false,false
18449,578,438,true,false,false,false
18469,569,412,true,false,false,false
18488,576,405,true,false,false,false
18507,598,419,true,false,false,false
18524,598,423,true,false,false,false
18542,587,407,true,false,false,false
18560,577,394,true,false,false,false
18580,590,410,true,false,false,false
18597,602,424,true,false,false,false
18616,600,452,true,false,false,false
18633,603,475,true,false,false,false
18650,599,496,false,false,false,true
18667,595,517,false,false,true,false
18684,592,534,false,false,true,false
18703,595,550,false,false,true,false
18718,598,562,false,false,true,false
18735,600,572,false,false,true,false
18771,612,565,false,false,true,false
18787,618,555,false,false,true,false
18803,623,546,false,false,true,false
18819,606,527,false,false,true,false
18837,581,517,false,false,true,false
18853,586,523,false,false,true,false
18869,607,529,false,false,true,false
18884,594,518,false,false,true,false
18899,583,508,false,false,false,true
18915,589,527,false,false,true,false
18933,595,542,false,false,true,false
18949,612,544,false,false,true,false
18966,597,550,false,false,true,false
18981,602,520,false,false,true,false
18998,586,523,false,false,true,false
19014,528,505,false,false,false,true
19029,479,490,true,false,false,false
19044,451,484,true,false,false,false
19060,429,479,true,false,false,false
19076,404,547,false,false,true,false
19094,321,573,false,false,true,false
19112,364,601,false,false,true,false
19128,413,634,false,false,true,false
19143,450,658,false,false,true,false
19160,526,683,false,false,true,false
19175,564,693,false,false,true,false
19192,603,713,false,false,false,true
19211,607,705,false,false,false,true
19228,623,656,false,false,true,false
19248,658,608,false,false,true,false
19266,685,568,false,false,true,false
19284,705,544,false,false,true,false
19302,720,525,false,false,true,false
19320,724,516,false,false,true,false
19338,725,510,false,false,false,true
19356,708,483,true,false,false,false
19374,693,449,true,false,false,false
19392,654,413,true,false,false,false
19409,662,419,true,false,false,false
19427,669,427,true,false,false,false
19445,675,435,true,false,false,false
19466,665,428,true,false,false,false
19487,658,416,true,false,false,false
19507,638,400,true,false,false,false
19527,637,383,true,false,false,false
19544,631,357,true,false,false,false
19562,607,340,true,false,false,false
19580,568,304,true,false,false,false
19597,535,284,true,false,false,false
19614,541,294,true,false,false,false
19631,563,316,true,false,false,false
19649,574,345,true,false,false,false
19667,585,371,true,false,false,false
19685,560,344,true,false,false,false
19704,540,321,true,false,false,false
19720,543,309,true,false,false,false
19737,547,299,true,false,false,false
19754,574,295,true,false,false,false
19772,597,293,true,false,false,false
19791,628,292,true,false,false,false
19810,654,292,true,false,false,false
19830,687,323,true,false,false,false
19848,714,350,true,false,false,false
19865,726,337,true,false,false,false
19883,726,338,true,false,false,false
19901,724,339,true,false,false,false
19918,737,342,true,false,false,false
19935,756,327,true,false,false,false
19953,757,325,true,false,false,false
19970,758,324,true,false,false,false
19991,738,331,true,false,false,false
20008,705,319,true,false,false,false
20024,689,309,true,false,false,false
20041,675,313,true,false,false,false
20058,698,346,true,false,false,false
20075,716,339,true,false,false,false
20090,731,334,true,false,false,false
20106,736,364,true,false,false,false
20123,740,390,true,false,false,false
20139,742,411,true,false,false,false
20155,749,438,true,false,false,false
20170,755,460,true,false,false,false
20185,757,453,true,false,false,false
20200,758,446,true,false,false,false
20216,739,438,true,false,false,false
20232,738,440,true,false,false,false
20248,703,424,true,false,false,false
20263,666,431,true,false,false,false
20280,636,436,true,false,false,false
20296,625,439,true,false,false,false
20315,622,444,true,false,false,false
20332,632,446,true,false,false,false
20349,655,432,true,false,false,false
20366,676,419,true,false,false,false
20382,669,400,true,false,false,false
20397,663,385,true,false,false,false
20413,668,361,true,false,false,false
20430,672,341,true,false,false,false
20446,648,332,true,false,false,false
20463,627,326,true,false,false,false
20479,609,323,true,false,false,false
20496,611,304,true,false,false,false
20512,598,326,true,false,false,false
20529,592,339,true,false,false,false
20545,587,351,true,false,false,false
20561,584,365,true,false,false,false
20577,583,376,true,false,false,false
20593,593,387,true,false,false,false
20608,601,396,true,false,false,false
20626,589,387,true,false,false,false
20642,579,379,true,false,false,false
20657,569,376,true,false,false,false
20673,561,373,true,false,false,false
20690,567,362,true,false,false,false
20706,572,353,true,false,false,false
20721,592,360,true,false,false,false
20737,603,351,true,false,false,false
20753,590,350,true,false,false,false
20769,578,349,true,false,false,false
20785,579,363,true,false,false,false
20801,580,375,true,false,false,false
20817,581,386,true,false,false,false
20833,562,384,true,false,false,false
20848,546,383,true,false,false,false
20863,494,364,true,false,false,false
20881,487,357,true,false,false,false
20898,519,346,true,false,false,false
20915,516,345,true,false,false,false
20931,510,353,true,false,false,false
20949,527,360,true,false,false,false
20969,515,367,true,false,false,false
20988,508,365,true,false,false,false
21006,526,363,true,false,false,false
21023,556,371,true,false,false,false
21038,581,377,true,false,false,false
21054,586,378,true,false,false,false
21069,589,379,true,false,false,false
21085,558,363,true,false,false,false
21101,576,388,true,false,false,false
21117,548,352,true,false,false,false
21134,525,321,true,false,false,false
21150,517,314,true,false,false,false
21166,511,309,true,false,false,false
21183,506,306,true,false,false,false
