Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
19178,758,557,false,false,true,false
19198,780,542,false,false,true,false
19216,795,528,false,false,true,false
19235,800,508,false,false,false,true
19255,801,491,true,false,false,false
19275,899,497,false,false,false,true
19295,922,516,false,false,true,false
19317,910,514,false,false,true,false
19336,999,522,false,false,true,false
19356,1072,529,false,false,true,false
19376,1088,521,false,false,true,false
19395,1104,557,false,false,true,false
19414,1151,545,false,false,true,false
19433,1057,505,false,false,false,true
19452,1054,519,false,false,true,false
19471,1062,519,false,false,true,false
19490,939,483,true,false,false,false
19511,855,471,true,false,false,false
19531,815,443,true,false,false,false
19552,722,417,true,false,false,false
19573,644,381,true,false,false,false
19595,625,368,true,false,false,false
19616,601,355,true,false,false,false
19635,659,362,true,false,false,false
19656,712,370,true,false,false,false
19676,729,371,true,false,false,false
19698,696,360,true,false,false,false
19718,568,317,true,false,false,false
19737,503,316,true,false,false,false
19756,550,317,true,false,false,false
19776,645,296,true,false,false,false
19795,581,297,true,false,false,false
19816,512,281,true,false,false,false
19837,601,302,true,false,false,false
19857,598,307,true,false,false,false
19875,552,315,true,false,false,false
19895,513,321,true,false,false,false
19915,544,308,true,false,false,false
19935,555,304,true,false,false,false
19955,698,333,true,false,false,false
19977,672,315,true,false,false,false
20003,663,319,true,false,false,false
20031,780,344,true,false,false,false
20057,720,349,true,false,false,false
20082,719,356,true,false,false,false
20116,654,355,true,false,false,false
20151,687,380,true,false,false,false
20182,676,421,true,false,false,false
20211,734,469,true,false,false,false
20232,778,525,false,false,true,false
20254,798,534,false,false,true,false
20272,803,534,false,false,true,false
20293,806,532,false,false,true,false
20312,853,554,false,false,true,false
20332,891,571,false,false,true,false
20350,834,533,false,false,true,false
20370,760,497,false,false,false,true
20391,696,466,true,false,false,false
20411,676,466,true,false,false,false
20432,660,466,true,false,false,false
20452,650,483,true,false,false,false
20470,644,498,false,false,false,true
20489,577,453,true,false,false,false
20508,590,413,true,false,false,false
20527,593,376,true,false,false,false
20546,520,353,true,false,false,false
20566,441,328,true,false,false,false
20586,427,311,true,false,false,false
20605,379,297,true,false,false,false
20625,341,286,true,false,false,false
20645,376,279,true,false,false,false
20664,412,281,true,false,false,false
20684,422,267,true,false,false,false
20704,477,281,true,false,false,false
20725,504,304,true,false,false,false
20746,624,334,true,false,false,false
20767,725,360,true,false,false,false
20787,755,366,true,false,false,false
20809,776,371,true,false,false,false
20834,816,374,true,false,false,false
20864,797,377,true,false,false,false
20900,666,418,true,false,false,false
20935,497,292,true,false,false,false
20963,204,170,true,false,false,false
20988,119,41,false,false,false,true
21009,74,5,false,false,false,true
21030,-1,-25,false,false,false,true
21052,101,13,false,false,false,true
21070,114,137,true,false,false,false
21088,129,245,true,false,false,false
21107,198,342,true,false,false,false
21125,260,423,true,false,false,false
21143,313,489,true,false,false,false
21163,332,525,false,false,true,false
21183,375,537,false,false,true,false
21202,443,561,false,false,true,false
21221,477,569,false,false,true,false
21241,479,534,false,false,true,false
21263,507,541,false,false,true,false
21295,613,572,false,false,true,false
21330,665,575,false,false,true,false
21366,710,594,false,false,true,false
21397,723,610,false,false,true,false
21423,693,595,false,false,true,false
21446,702,593,false,false,true,false
21467,721,588,false,false,true,false
21488,681,528,false,false,true,false
21508,645,476,true,false,false,false
21529,643,440,true,false,false,false
21547,640,411,true,false,false,false
21564,596,381,true,false,false,false
21583,514,334,true,false,false,false
21600,444,297,true,false,false,false
21618,389,303,true,false,false,false
21639,346,311,true,false,false,false
21658,387,338,true,false,false,false
21677,416,373,true,false,false,false
21697,443,403,true,false,false,false
21717,502,417,true,false,false,false
21739,563,426,true,false,false,false
21760,628,432,true,false,false,false
21781,647,461,true,false,false,false
21800,660,484,true,false,false,false
21822,637,460,true,false,false,false
21843,615,438,true,false,false,false
21862,625,406,true,false,false,false
21883,632,380,true,false,false,false
21904,672,368,true,false,false,false
21923,634,357,true,false,false,false
21943,600,349,true,false,false,false
21963,555,330,true,false,false,false
21985,524,331,true,false,false,false
22007,500,333,true,false,false,false
22029,432,318,true,false,false,false
22053,401,343,true,false,false,false
22075,377,365,true,false,false,false
22093,367,362,true,false,false,false
22113,347,367,true,false,false,false
22133,332,372,true,false,false,false
22153,345,378,true,false,false,false
22172,358,383,true,false,false,false
22191,337,349,true,false,false,false
22209,320,319,true,false,false,false
22229,361,337,true,false,false,false
22248,397,353,true,false,false,false
22267,387,337,true,false,false,false
22287,440,386,true,false,false,false
22310,525,389,true,false,false,false
22333,612,426,true,false,false,false
22357,684,432,true,false,false,false
22381,810,455,true,false,false,false
22406,886,469,true,false,false,false
22433,902,479,true,false,false,false
22458,889,472,true,false,false,false
22482,958,505,false,false,false,true
22505,1012,532,false,false,true,false
22526,978,537,false,false,true,false
22546,945,540,false,false,true,false
22564,901,515,false,false,true,false
22584,818,490,true,false,false,false
22605,689,435,true,false,false,false
22625,624,391,true,false,false,false
22646,571,354,true,false,false,false
22667,573,335,true,false,false,false
22686,575,339,true,false,false,false
22706,580,344,true,false,false,false
22726,593,368,true,false,false,false
22745,590,380,true,false,false,false
22765,593,436,true,false,false,false
22784,616,466,true,false,false,false
22803,636,491,true,false,false,false
22822,668,505,false,false,false,true
22843,694,515,false,false,true,false
22865,622,519,false,false,true,false
22885,623,537,false,false,true,false
22905,655,542,false,false,true,false
22925,512,466,true,false,false,false
22945,391,400,true,false,false,false
22964,348,371,true,false,false,false
22983,305,342,true,false,false,false
23002,229,308,true,false,false,false
23021,269,282,true,false,false,false
23040,266,267,true,false,false,false
23062,268,203,true,false,false,false
23081,253,127,true,false,false,false
23100,222,180,true,false,false,false
23120,173,198,true,false,false,false
23139,134,216,true,false,false,false
23158,270,272,true,false,false,false
23177,396,347,true,false,false,false
23195,574,415,true,false,false,false
23215,723,472,true,false,false,false
23234,785,488,true,false,false,false
23254,797,505,false,false,false,true
23274,790,532,false,false,true,false
23294,806,521,false,false,true,false
23313,793,501,false,false,false,true
23332,840,516,false,false,true,false
23351,860,535,false,false,true,false
23373,804,528,false,false,true,false
23392,753,533,false,false,true,false
23412,734,545,false,false,true,false
23433,704,541,false,false,true,false
23454,618,533,false,false,true,false
23474,545,525,false,false,true,false
23496,485,536,false,false,true,false
23517,436,545,false,false,true,false
23536,411,551,false,false,true,false
23554,394,556,false,false,true,false
23572,347,539,false,false,true,false
23593,311,524,false,false,true,false
23612,318,507,false,false,false,true
23632,380,494,true,false,false,false
23651,397,497,false,false,false,true
23670,324,484,true,false,false,false
23691,327,469,true,false,false,false
23712,338,456,true,false,false,false
23732,343,433,true,false,false,false
23752,348,415,true,false,false,false
23774,346,411,true,false,false,false
23795,373,408,true,false,false,false
23816,397,406,true,false,false,false
23837,440,408,true,false,false,false
23858,466,409,true,false,false,false
23879,488,411,true,false,false,false
23898,448,420,true,false,false,false
23917,420,425,true,false,false,false
23937,397,406,true,false,false,false
23957,329,387,true,false,false,false
23977,406,398,true,false,false,false
23997,461,427,true,false,false,false
24016,508,451,true,false,false,false
24035,507,443,true,false,false,false
24055,503,435,true,false,false,false
24077,517,417,true,false,false,false
24098,592,410,true,false,false,false
24117,655,405,true,false,false,false
24137,664,417,true,false,false,false
24156,712,448,true,false,false,false
24176,750,473,true,false,false,false
24196,655,438,true,false,false,false
24216,571,408,true,false,false,false
24234,508,402,true,false,false,false
24255,454,398,true,false,false,false
24274,403,409,true,false,false,false
24295,363,419,true,false,false,false
24315,372,435,true,false,false,false
24337,354,430,true,false,false,false
24358,346,438,true,false,false,false
24379,343,437,true,false,false,false
24399,388,443,true,false,false,false
24418,400,452,true,false,false,false
24436,384,447,true,false,false,false
24455,371,443,true,false,false,false
24474,267,451,true,false,false,false
24493,188,454,true,false,false,false
24510,123,457,true,false,false,false
24529,15,425,false,false,false,true
24550,-72,397,false,false,false,true
24572,-105,375,false,false,false,true
24595,-67,377,false,false,false,true
24616,-65,363,false,false,false,true
24637,-60,352,false,false,false,true
24659,-34,345,false,false,false,true
24678,-13,357,false,false,false,true
24697,-5,367,false,false,false,true
24716,68,381,true,false,false,false
24736,186,386,true,false,false,false
24756,286,391,true,false,false,false
24777,233,402,true,false,false,false
24799,210,426,true,false,false,false
24820,187,445,true,false,false,false
24843,205,476,true,false,false,false
24865,235,486,true,false,false,false
24885,258,493,true,false,false,false
24906,265,472,true,false,false,false
24925,273,473,true,false,false,false
24945,252,480,true,false,false,false
24965,234,486,true,false,false,false
24985,190,477,true,false,false,false
25007,199,466,true,false,false,false
25026,207,455,true,false,false,false
25048,191,445,true,false,false,false
25068,177,436,true,false,false,false
25086,183,409,true,false,false,false
25107,132,408,true,false,false,false
25125,89,408,true,false,false,false
25144,87,375,true,false,false,false
25164,88,347,true,false,false,false
25183,96,340,true,false,false,false
25203,84,326,true,false,false,false
25225,75,315,true,false,false,false
25246,238,336,true,false,false,false
25267,339,339,true,false,false,false
25290,378,351,true,false,false,false
25310,352,365,true,false,false,false
25329,327,376,true,false,false,false
25349,290,390,true,false,false,false
25368,256,401,true,false,false,false
25387,293,420,true,false,false,false
25407,319,433,true,false,false,false
25429,358,449,true,false,false,false
25451,377,439,true,false,false,false
25472,318,425,true,false,false,false
25491,274,407,true,false,false,false
25510,297,392,true,false,false,false
25531,267,376,true,false,false,false
