Calibration_Accuracy,85
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
19357,677,368,true,false,false,false
19377,715,358,true,false,false,false
19395,744,359,true,false,false,false
19414,767,361,true,false,false,false
19433,784,363,true,false,false,false
19453,792,369,true,false,false,false
19472,813,377,true,false,false,false
19491,832,381,true,false,false,false
19510,824,379,true,false,false,false
19529,811,381,true,false,false,false
19550,825,389,true,false,false,false
19570,843,391,true,false,false,false
19590,866,393,true,false,false,false
19610,875,380,true,false,false,false
19630,882,370,true,false,false,false
19650,883,375,true,false,false,false
19670,824,388,true,false,false,false
19689,778,401,true,false,false,false
19709,715,402,true,false,false,false
19729,683,408,true,false,false,false
19747,639,420,true,false,false,false
19767,604,430,true,false,false,false
19786,579,430,true,false,false,false
19806,560,430,true,false,false,false
19826,557,425,true,false,false,false
19849,533,420,true,false,false,false
19869,528,411,true,false,false,false
19891,510,430,true,false,false,false
19910,506,421,true,false,false,false
19930,505,413,true,false,false,false
19950,511,401,true,false,false,false
19969,546,390,true,false,false,false
19987,579,381,true,false,false,false
20007,592,385,true,false,false,false
20115,615,392,true,false,false,false
20133,622,412,true,false,false,false
20151,623,425,true,false,false,false
20172,614,431,true,false,false,false
20194,621,441,true,false,false,false
20218,637,447,true,false,false,false
20239,642,455,true,false,false,false
20263,641,448,true,false,false,false
20280,651,446,true,false,false,false
20302,659,444,true,false,false,false
20320,681,438,true,false,false,false
20339,699,433,true,false,false,false
20359,721,433,true,false,false,false
20377,706,430,true,false,false,false
20396,693,427,true,false,false,false
20415,697,417,true,false,false,false
20435,692,401,true,false,false,false
20454,638,425,true,false,false,false
20473,627,419,true,false,false,false
20492,623,405,true,false,false,false
20511,621,394,true,false,false,false
20531,618,417,true,false,false,false
20551,612,436,true,false,false,false
20571,607,452,true,false,false,false
20590,612,432,true,false,false,false
20609,606,433,true,false,false,false
20631,610,445,true,false,false,false
20652,634,464,true,false,false,false
20672,654,480,true,false,false,false
20691,644,475,true,false,false,false
20712,625,485,true,false,false,false
20731,608,493,true,false,false,false
20751,603,479,true,false,false,false
20772,584,474,true,false,false,false
20790,581,459,true,false,false,false
20809,579,447,true,false,false,false
20828,584,450,true,false,false,false
20847,589,454,true,false,false,false
20868,596,448,true,false,false,false
20888,599,451,true,false,false,false
20908,602,454,true,false,false,false
20926,608,457,true,false,false,false
20943,613,459,true,false,false,false
20962,626,454,true,false,false,false
20981,633,452,true,false,false,false
20999,638,450,true,false,false,false
21018,630,443,true,false,false,false
21039,624,437,true,false,false,false
21059,628,431,true,false,false,false
21080,629,427,true,false,false,false
21101,630,425,true,false,false,false
21121,624,420,true,false,false,false
21140,630,421,true,false,false,false
21159,630,424,true,false,false,false
21177,622,425,true,false,false,false
21198,622,441,true,false,false,false
21217,622,454,true,false,false,false
21236,621,450,true,false,false,false
21256,628,441,true,false,false,false
21274,623,429,true,false,false,false
21293,604,427,true,false,false,false
21312,619,419,true,false,false,false
21332,580,405,true,false,false,false
21353,613,395,true,false,false,false
21374,642,386,true,false,false,false
21395,679,373,true,false,false,false
21417,728,366,true,false,false,false
21438,786,354,true,false,false,false
21457,800,344,true,false,false,false
21478,801,340,true,false,false,false
21496,799,338,true,false,false,false
21517,796,336,true,false,false,false
21537,790,321,true,false,false,false
21558,790,309,true,false,false,false
21577,744,316,true,false,false,false
21597,746,326,true,false,false,false
21617,726,327,true,false,false,false
21637,738,341,true,false,false,false
21659,742,351,true,false,false,false
21680,745,359,true,false,false,false
21700,748,367,true,false,false,false
21721,753,374,true,false,false,false
21741,758,380,true,false,false,false
21764,752,390,true,false,false,false
21783,743,389,true,false,false,false
21802,735,387,true,false,false,false
21821,730,394,true,false,false,false
21841,725,401,true,false,false,false
21862,720,405,true,false,false,false
21880,716,408,true,false,false,false
21903,730,406,true,false,false,false
21923,746,401,true,false,false,false
21942,747,400,true,false,false,false
21961,760,403,true,false,false,false
21980,771,404,true,false,false,false
21999,786,405,true,false,false,false
22019,797,399,true,false,false,false
22039,831,434,true,false,false,false
22060,846,448,true,false,false,false
22080,874,500,false,false,false,true
22102,856,566,false,false,true,false
22122,845,577,false,false,true,false
22142,835,584,false,false,true,false
22161,796,565,false,false,true,false
22181,766,556,false,false,true,false
22201,741,546,false,false,true,false
22221,718,543,false,false,true,false
22242,703,513,false,false,true,false
22262,685,490,true,false,false,false
22281,671,471,true,false,false,false
22302,620,431,true,false,false,false
22322,585,407,true,false,false,false
22340,559,399,true,false,false,false
22360,524,380,true,false,false,false
22379,505,366,true,false,false,false
22398,481,357,true,false,false,false
22416,452,354,true,false,false,false
22436,423,353,true,false,false,false
22457,419,358,true,false,false,false
22478,418,363,true,false,false,false
22498,490,355,true,false,false,false
22519,557,345,true,false,false,false
22538,539,332,true,false,false,false
22557,523,322,true,false,false,false
22576,516,327,true,false,false,false
22596,515,333,true,false,false,false
22614,552,342,true,false,false,false
22632,582,354,true,false,false,false
22651,606,370,true,false,false,false
22669,629,354,true,false,false,false
22688,619,336,true,false,false,false
22707,606,330,true,false,false,false
22726,587,326,true,false,false,false
22744,571,324,true,false,false,false
22765,590,326,true,false,false,false
22788,591,318,true,false,false,false
22811,625,320,true,false,false,false
22837,625,309,true,false,false,false
22863,643,304,true,false,false,false
22887,662,302,true,false,false,false
22911,673,321,true,false,false,false
22940,694,336,true,false,false,false
22970,717,371,true,false,false,false
23002,733,380,true,false,false,false
23028,747,398,true,false,false,false
23055,748,409,true,false,false,false
23080,748,408,true,false,false,false
23108,747,394,true,false,false,false
23133,743,384,true,false,false,false
23159,739,374,true,false,false,false
23186,718,358,true,false,false,false
23212,719,361,true,false,false,false
23243,712,355,true,false,false,false
23274,706,349,true,false,false,false
23305,710,355,true,false,false,false
23330,712,361,true,false,false,false
23353,714,370,true,false,false,false
23375,698,374,true,false,false,false
23398,684,377,true,false,false,false
23418,679,376,true,false,false,false
23442,684,383,true,false,false,false
23465,694,391,true,false,false,false
23486,702,397,true,false,false,false
23507,711,395,true,false,false,false
23527,715,398,true,false,false,false
23546,718,401,true,false,false,false
23565,719,396,true,false,false,false
23585,725,401,true,false,false,false
23604,707,391,true,false,false,false
23624,706,396,true,false,false,false
23643,721,407,true,false,false,false
23667,734,417,true,false,false,false
23689,729,419,true,false,false,false
23711,751,436,true,false,false,false
23735,769,450,true,false,false,false
23758,778,461,true,false,false,false
23780,769,466,true,false,false,false
23804,768,470,true,false,false,false
23826,768,473,true,false,false,false
23848,761,473,true,false,false,false
23869,752,470,true,false,false,false
23890,744,468,true,false,false,false
23911,735,464,true,false,false,false
23933,717,457,true,false,false,false
23955,702,450,true,false,false,false
23976,691,434,true,false,false,false
23997,683,421,true,false,false,false
24016,692,411,true,false,false,false
24039,696,402,true,false,false,false
24063,699,396,true,false,false,false
24086,687,377,true,false,false,false
24108,693,373,true,false,false,false
24131,697,370,true,false,false,false
24156,705,375,true,false,false,false
24181,698,367,true,false,false,false
24206,694,362,true,false,false,false
24229,702,373,true,false,false,false
24252,697,364,true,false,false,false
24273,717,364,true,false,false,false
24291,734,364,true,false,false,false
24310,745,373,true,false,false,false
24345,743,380,true,false,false,false
24364,756,379,true,false,false,false
24382,763,385,true,false,false,false
24403,777,395,true,false,false,false
24424,776,409,true,false,false,false
24443,768,411,true,false,false,false
24462,770,410,true,false,false,false
24483,753,399,true,false,false,false
24503,732,397,true,false,false,false
24522,727,398,true,false,false,false
24541,723,390,true,false,false,false
24560,721,383,true,false,false,false
24581,712,379,true,false,false,false
24601,699,375,true,false,false,false
24622,689,372,true,false,false,false
24643,686,371,true,false,false,false
24662,685,372,true,false,false,false
24681,691,378,true,false,false,false
24702,687,379,true,false,false,false
24721,669,381,true,false,false,false
24739,669,371,true,false,false,false
24759,670,364,true,false,false,false
24779,669,361,true,false,false,false
24799,669,359,true,false,false,false
24820,655,360,true,false,false,false
24840,657,374,true,false,false,false
24863,659,387,true,false,false,false
24885,645,390,true,false,false,false
24905,638,404,true,false,false,false
24925,613,411,true,false,false,false
24946,619,416,true,false,false,false
24969,637,420,true,false,false,false
24988,630,421,true,false,false,false
25009,647,423,true,false,false,false
25032,654,426,true,false,false,false
25053,687,425,true,false,false,false
25074,688,423,true,false,false,false
25097,685,413,true,false,false,false
25119,680,411,true,false,false,false
25140,690,416,true,false,false,false
25161,707,425,true,false,false,false
25182,720,437,true,false,false,false
25206,731,446,true,false,false,false
25233,734,451,true,false,false,false
25259,741,460,true,false,false,false
25289,742,467,true,false,false,false
25321,724,448,true,false,false,false
25354,725,444,true,false,false,false
25384,743,440,true,false,false,false
25411,737,426,true,false,false,false
25434,714,408,true,false,false,false
25455,703,401,true,false,false,false
25474,695,396,true,false,false,false
25493,700,388,true,false,false,false
25511,693,374,true,false,false,false
25529,712,376,true,false,false,false
25548,716,381,true,false,false,false
25566,715,372,true,false,false,false
25586,708,393,true,false,false,false
25606,724,413,true,false,false,false
25623,726,436,true,false,false,false
25641,764,440,true,false,false,false
25659,796,442,true,false,false,false
25678,789,439,true,false,false,false
25699,796,444,true,false,false,false
25722,810,454,true,false,false,false
25745,830,459,true,false,false,false
25768,828,459,true,false,false,false
