Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
19391,1658,297,false,false,false,true
19411,1629,248,false,false,false,true
19432,1594,209,false,false,false,true
19454,1564,185,false,false,false,true
19476,1532,168,false,false,false,true
19495,1501,147,false,false,false,true
19514,1472,133,false,false,false,true
19533,1450,120,false,false,false,true
19552,1438,108,false,false,false,true
19573,1427,99,false,false,false,true
19592,1428,100,false,false,false,true
19614,1421,111,false,false,false,true
19634,1415,122,false,false,false,true
19654,1393,125,false,false,false,true
19673,1375,128,false,false,false,true
19693,1373,139,false,false,false,true
19711,1371,146,false,true,false,false
19731,1393,165,false,true,false,false
19752,1390,177,false,true,false,false
19773,1363,151,false,true,false,false
19793,1385,172,false,true,false,false
19814,1390,188,false,true,false,false
19833,1413,185,false,true,false,false
19853,1416,203,false,true,false,false
19873,1428,214,false,true,false,false
19892,1440,223,false,true,false,false
19913,1449,203,false,true,false,false
19932,1448,193,false,true,false,false
19951,1428,204,false,true,false,false
19969,1410,213,false,true,false,false
19989,1400,223,false,true,false,false
20007,1406,222,false,true,false,false
20025,1420,228,false,true,false,false
20048,1412,233,false,true,false,false
20069,1404,237,false,true,false,false
20090,1416,245,false,true,false,false
20108,1401,248,false,true,false,false
20128,1388,250,false,true,false,false
20147,1378,251,false,true,false,false
20167,1370,248,false,true,false,false
20188,1364,245,false,true,false,false
20206,1377,243,false,true,false,false
20228,1407,242,false,true,false,false
20249,1433,242,false,true,false,false
20273,1437,231,false,true,false,false
20297,1433,226,false,true,false,false
20319,1417,212,false,true,false,false
20345,1406,207,false,true,false,false
20367,1396,204,false,true,false,false
20389,1397,205,false,true,false,false
20413,1384,198,false,true,false,false
20435,1372,192,false,true,false,false
20456,1385,208,false,true,false,false
20481,1375,189,false,true,false,false
20503,1383,178,false,true,false,false
20527,1358,162,false,true,false,false
20554,1352,172,false,true,false,false
20575,1339,166,false,true,false,false
20595,1335,177,false,true,false,false
20620,1318,146,false,true,false,false
20641,1318,139,false,false,false,true
20663,1195,170,true,false,false,false
20695,1127,180,true,false,false,false
20721,1093,207,true,false,false,false
20747,1098,212,true,false,false,false
20768,1082,207,true,false,false,false
20788,1062,211,true,false,false,false
20810,1090,215,true,false,false,false
20830,1084,226,true,false,false,false
20852,1104,227,true,false,false,false
20877,1150,214,true,false,false,false
20899,1168,218,true,false,false,false
20924,1203,212,false,false,false,true
20946,1205,223,false,false,false,true
20967,1208,237,false,false,false,true
20995,1238,222,false,true,false,false
21020,1248,219,false,true,false,false
21049,1276,208,false,true,false,false
21079,1293,195,false,true,false,false
21107,1278,177,false,true,false,false
21133,1284,179,false,true,false,false
21155,1274,167,false,true,false,false
21174,1265,158,false,true,false,false
21195,1269,160,false,true,false,false
21214,1272,163,false,true,false,false
21234,1263,152,false,true,false,false
21255,1256,142,false,true,false,false
21274,1229,144,false,false,false,true
21295,1230,139,false,false,false,true
21314,1232,135,false,false,false,true
21334,1252,148,false,true,false,false
21355,1269,159,false,true,false,false
21376,1289,171,false,true,false,false
21396,1264,179,false,true,false,false
21418,1261,198,false,true,false,false
21439,1232,197,false,false,false,true
21460,1211,203,false,false,false,true
21483,1168,218,true,false,false,false
21504,1142,254,true,false,false,false
21524,1156,253,true,false,false,false
21543,1124,279,true,false,false,false
21564,1099,320,true,false,false,false
21583,911,442,false,false,true,false
21603,733,575,false,false,true,false
21625,575,691,false,false,true,false
21645,524,788,false,false,false,true
21665,478,827,false,false,false,true
21685,478,803,false,false,false,true
21705,552,739,false,false,false,true
21725,657,645,false,false,true,false
21745,713,558,false,false,true,false
21767,776,491,false,false,true,false
21788,831,434,false,false,true,false
21809,885,360,true,false,false,false
21828,892,294,true,false,false,false
21848,896,241,true,false,false,false
21868,942,217,true,false,false,false
21888,913,196,true,false,false,false
21908,887,169,true,false,false,false
21927,864,149,true,false,false,false
21946,895,134,true,false,false,false
21966,911,125,true,false,false,false
21985,800,137,true,false,false,false
22004,731,161,true,false,false,false
22023,689,174,true,false,false,false
22042,650,199,true,false,false,false
22064,619,228,true,false,false,false
22084,580,246,true,false,false,false
22103,554,250,true,false,false,false
22121,559,249,true,false,false,false
22140,559,256,true,false,false,false
22161,579,270,true,false,false,false
22180,598,281,true,false,false,false
22199,634,282,true,false,false,false
22221,666,283,true,false,false,false
22239,680,287,true,false,false,false
22259,692,291,true,false,false,false
22278,688,297,true,false,false,false
22299,683,302,true,false,false,false
22319,680,317,true,false,false,false
22338,663,327,true,false,false,false
22357,648,334,true,false,false,false
22379,625,333,true,false,false,false
22398,597,325,true,false,false,false
22417,575,317,true,false,false,false
22435,554,319,true,false,false,false
22455,538,320,true,false,false,false
22476,498,317,true,false,false,false
22497,525,308,true,false,false,false
22516,549,301,true,false,false,false
22536,548,302,true,false,false,false
22556,558,299,true,false,false,false
22575,545,300,true,false,false,false
22594,544,306,true,false,false,false
22613,528,298,true,false,false,false
22633,533,285,true,false,false,false
22655,518,273,true,false,false,false
22675,526,267,true,false,false,false
22695,533,262,true,false,false,false
22714,528,264,true,false,false,false
22732,520,263,true,false,false,false
22751,521,287,true,false,false,false
22769,530,277,true,false,false,false
22789,547,288,true,false,false,false
22807,544,292,true,false,false,false
22827,568,294,true,false,false,false
22846,598,286,true,false,false,false
22871,631,282,true,false,false,false
22891,659,278,true,false,false,false
22911,684,280,true,false,false,false
22933,682,292,true,false,false,false
22953,703,290,true,false,false,false
22973,678,283,true,false,false,false
22993,682,269,true,false,false,false
23014,688,270,true,false,false,false
23034,716,266,true,false,false,false
23052,735,252,true,false,false,false
23070,713,248,true,false,false,false
23090,693,245,true,false,false,false
23109,658,241,true,false,false,false
23129,660,239,true,false,false,false
23148,625,333,true,false,false,false
23167,519,505,false,false,true,false
23189,427,619,false,false,true,false
23210,298,708,false,false,false,true
23284,188,801,false,false,false,true
23304,216,864,false,false,false,true
23322,221,844,false,false,false,true
23339,262,775,false,false,false,true
23359,300,711,false,false,false,true
23378,373,648,false,false,true,false
23401,444,605,false,false,true,false
23422,491,558,false,false,true,false
23445,559,500,false,false,true,false
23465,627,463,false,false,true,false
23485,679,402,true,false,false,false
23509,732,352,true,false,false,false
23536,736,314,true,false,false,false
23561,731,293,true,false,false,false
23586,731,274,true,false,false,false
23609,728,261,true,false,false,false
23632,714,248,true,false,false,false
23652,675,241,true,false,false,false
23671,640,237,true,false,false,false
23690,648,259,true,false,false,false
23710,657,264,true,false,false,false
23729,662,284,true,false,false,false
23749,632,284,true,false,false,false
23771,608,275,true,false,false,false
23793,622,272,true,false,false,false
23815,614,278,true,false,false,false
23836,607,283,true,false,false,false
23858,600,285,true,false,false,false
23876,591,292,true,false,false,false
23896,584,299,true,false,false,false
23916,569,303,true,false,false,false
23937,555,301,true,false,false,false
23956,548,300,true,false,false,false
23976,542,299,true,false,false,false
23996,553,301,true,false,false,false
24016,569,298,true,false,false,false
24036,583,295,true,false,false,false
24056,583,280,true,false,false,false
24076,587,271,true,false,false,false
24097,590,263,true,false,false,false
24118,580,273,true,false,false,false
24137,579,276,true,false,false,false
24158,582,277,true,false,false,false
24177,602,282,true,false,false,false
24199,619,287,true,false,false,false
24219,625,288,true,false,false,false
24238,624,291,true,false,false,false
24258,622,294,true,false,false,false
24277,639,288,true,false,false,false
24296,653,283,true,false,false,false
24319,656,268,true,false,false,false
24339,644,267,true,false,false,false
24360,627,277,true,false,false,false
24380,626,286,true,false,false,false
24400,614,288,true,false,false,false
24421,594,296,true,false,false,false
24442,578,303,true,false,false,false
24464,584,298,true,false,false,false
24484,553,302,true,false,false,false
24502,527,306,true,false,false,false
24520,510,300,true,false,false,false
24540,505,305,true,false,false,false
24559,503,310,true,false,false,false
24577,525,315,true,false,false,false
24597,545,319,true,false,false,false
24620,559,304,true,false,false,false
24639,555,298,true,false,false,false
24660,570,291,true,false,false,false
24680,575,291,true,false,false,false
24698,579,295,true,false,false,false
24718,566,270,true,false,false,false
24736,554,248,true,false,false,false
24755,523,235,true,false,false,false
24774,516,236,true,false,false,false
24792,505,224,true,false,false,false
24812,492,215,true,false,false,false
24831,481,209,true,false,false,false
24851,464,202,true,false,false,false
24870,450,198,true,false,false,false
24890,472,202,true,false,false,false
24909,505,212,true,false,false,false
24929,533,221,true,false,false,false
24949,556,226,true,false,false,false
24969,580,239,true,false,false,false
24988,585,247,true,false,false,false
25009,588,254,true,false,false,false
25028,596,260,true,false,false,false
25047,600,266,true,false,false,false
25066,597,273,true,false,false,false
25086,594,286,true,false,false,false
25106,590,296,true,false,false,false
25125,587,304,true,false,false,false
25145,607,377,true,false,false,false
25165,511,454,false,false,true,false
25185,416,563,false,false,true,false
25206,368,657,false,false,true,false
25228,325,746,false,false,false,true
25248,282,804,false,false,false,true
25269,247,856,false,false,false,true
25288,300,842,false,false,false,true
25309,392,814,false,false,false,true
25327,472,788,false,false,false,true
25346,541,760,false,false,false,true
25366,604,704,false,false,false,true
25387,610,648,false,false,true,false
25407,665,577,false,false,true,false
25427,683,505,false,false,true,false
25447,695,445,false,false,true,false
25467,711,390,true,false,false,false
25486,687,331,true,false,false,false
25508,699,294,true,false,false,false
25531,706,268,true,false,false,false
25551,731,236,true,false,false,false
25571,720,239,true,false,false,false
25591,702,246,true,false,false,false
25611,685,255,true,false,false,false
25631,690,259,true,false,false,false
25652,699,259,true,false,false,false
25672,699,263,true,false,false,false
25692,708,265,true,false,false,false
25712,728,247,true,false,false,false
