Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
30746,1233,133,false,false,false,true
30781,1205,143,false,false,false,true
30813,1218,151,false,false,false,true
30844,1192,172,true,false,false,false
30880,1194,180,true,false,false,false
30922,1175,190,true,false,false,false
30966,1157,200,true,false,false,false
30998,1143,201,true,false,false,false
31028,1171,204,true,false,false,false
31061,1167,214,true,false,false,false
31098,1145,203,true,false,false,false
31132,1124,214,true,false,false,false
31165,1152,206,true,false,false,false
31200,1160,178,true,false,false,false
31232,1163,181,true,false,false,false
31263,1186,196,true,false,false,false
31294,1200,184,false,false,false,true
31328,1190,198,true,false,false,false
31363,1182,207,true,false,false,false
31395,1185,190,true,false,false,false
31428,1187,190,true,false,false,false
31460,1188,210,true,false,false,false
31495,1170,213,true,false,false,false
31530,1053,264,true,false,false,false
31564,971,310,true,false,false,false
31594,912,352,true,false,false,false
31627,809,379,true,false,false,false
31655,773,406,true,false,false,false
31691,713,431,false,false,false,true
31726,643,423,false,false,false,true
31765,626,427,false,false,false,true
31802,626,423,false,false,false,true
31837,629,426,false,false,false,true
31869,616,418,false,false,false,true
31906,655,428,false,false,false,true
31938,686,413,true,false,false,false
31971,783,395,true,false,false,false
32007,820,382,true,false,false,false
32048,964,323,true,false,false,false
32094,1040,275,true,false,false,false
32131,1098,243,true,false,false,false
32164,1165,215,true,false,false,false
32202,1168,199,true,false,false,false
32234,1184,175,true,false,false,false
32266,1194,165,true,false,false,false
32302,1231,142,false,false,false,true
32334,1251,126,false,false,false,true
32371,1282,110,false,false,false,true
32405,1283,105,false,false,false,true
32436,1220,139,false,false,false,true
32467,1153,183,true,false,false,false
32496,1091,230,true,false,false,false
32530,1025,296,true,false,false,false
32572,986,334,true,false,false,false
32606,876,370,true,false,false,false
32636,773,417,true,false,false,false
32669,746,444,false,false,true,false
32702,684,433,false,false,false,true
32737,706,448,false,false,true,false
32771,702,433,false,false,true,false
32803,704,434,false,false,true,false
32840,688,447,false,false,true,false
32876,678,464,false,false,true,false
32912,709,450,false,false,true,false
32946,721,437,false,false,true,false
32984,729,414,true,false,false,false
33057,747,408,true,false,false,false
33093,752,401,true,false,false,false
33124,788,384,true,false,false,false
33156,865,329,true,false,false,false
33194,961,282,true,false,false,false
33229,1049,244,true,false,false,false
33265,1120,221,true,false,false,false
33298,1155,205,true,false,false,false
33328,1197,184,false,false,false,true
33362,1218,171,false,false,false,true
33402,1224,154,false,false,false,true
33448,1221,156,false,false,false,true
33488,1226,145,false,false,false,true
33522,1241,145,false,true,false,false
33556,1247,147,false,true,false,false
33590,1236,133,false,false,false,true
33624,1231,126,false,false,false,true
33664,1204,137,false,false,false,true
33698,1202,123,false,false,false,true
33731,1199,127,false,false,false,true
33764,1171,100,true,false,false,false
33795,1182,77,false,false,false,true
33827,1172,68,false,false,false,true
33863,1153,82,true,false,false,false
33896,1146,79,true,false,false,false
33928,1136,82,true,false,false,false
33959,1156,86,true,false,false,false
33990,1169,95,true,false,false,false
34020,1182,96,true,false,false,false
34053,1161,97,true,false,false,false
34083,1104,155,true,false,false,false
34112,1068,208,true,false,false,false
34150,986,239,true,false,false,false
34186,910,292,true,false,false,false
34221,864,346,true,false,false,false
34254,806,378,true,false,false,false
34284,756,398,true,false,false,false
34317,730,425,false,false,false,true
34351,702,431,false,false,false,true
34384,664,437,false,false,true,false
34414,625,447,false,false,true,false
34453,603,454,false,false,true,false
34497,586,456,false,false,true,false
34541,569,458,false,false,true,false
34579,565,451,false,false,true,false
34614,580,462,false,false,true,false
34646,559,465,false,false,true,false
34679,548,465,false,false,true,false
34709,554,469,false,false,true,false
34741,560,473,false,false,true,false
34771,576,477,false,false,true,false
34803,585,448,false,false,true,false
34831,594,458,false,false,true,false
34863,632,449,false,false,true,false
34899,673,435,false,false,true,false
34929,649,416,true,false,false,false
34963,642,410,true,false,false,false
34993,647,405,true,false,false,false
35024,641,399,true,false,false,false
35059,630,414,true,false,false,false
35094,625,415,true,false,false,false
35126,626,414,true,false,false,false
35156,638,406,true,false,false,false
35185,670,401,true,false,false,false
35215,688,402,true,false,false,false
35246,700,390,true,false,false,false
35278,695,382,true,false,false,false
35311,649,385,true,false,false,false
35343,622,381,true,false,false,false
35378,626,416,true,false,false,false
35412,591,418,false,false,false,true
35448,609,418,false,false,false,true
35480,609,384,true,false,false,false
35515,608,386,true,false,false,false
35549,587,368,true,false,false,false
35581,597,371,true,false,false,false
35611,596,373,true,false,false,false
35641,606,388,true,false,false,false
35678,617,387,true,false,false,false
35711,634,414,true,false,false,false
35742,645,401,true,false,false,false
35775,625,429,false,false,false,true
35807,627,430,false,false,false,true
35840,618,454,false,false,true,false
35887,610,432,false,false,false,true
35922,608,440,false,false,true,false
35958,600,423,false,false,false,true
35993,622,433,false,false,false,true
36026,620,418,true,false,false,false
36057,642,434,false,false,true,false
36091,628,414,true,false,false,false
36125,645,439,false,false,true,false
36162,633,413,true,false,false,false
36192,600,422,false,false,false,true
36223,598,406,true,false,false,false
36257,619,416,true,false,false,false
36296,596,393,true,false,false,false
36327,634,403,true,false,false,false
36360,647,393,true,false,false,false
36390,661,407,true,false,false,false
36432,634,388,true,false,false,false
36469,656,408,true,false,false,false
36502,593,393,true,false,false,false
36531,561,408,true,false,false,false
36564,550,402,true,false,false,false
36600,544,409,true,false,false,false
36631,519,410,true,false,false,false
36663,502,413,true,false,false,false
36699,510,422,false,false,false,true
36731,528,474,false,false,true,false
36765,531,489,false,false,true,false
36802,491,427,false,false,false,true
36844,679,383,true,false,false,false
36879,852,308,true,false,false,false
36923,994,269,true,false,false,false
36962,1122,207,true,false,false,false
37014,1208,181,false,false,false,true
37065,1317,228,false,true,false,false
37114,1378,209,false,true,false,false
37162,1438,232,false,true,false,false
37208,1483,211,false,true,false,false
37246,1517,223,false,false,false,true
37285,1527,177,false,false,false,true
37323,1493,217,false,false,false,true
37367,1455,211,false,true,false,false
37407,1404,181,false,true,false,false
37444,1307,181,false,true,false,false
37480,1288,165,false,true,false,false
37515,1226,182,false,false,false,true
37583,1130,196,true,false,false,false
37645,972,207,true,false,false,false
37692,832,200,true,false,false,false
37730,683,195,true,false,false,false
37768,644,207,true,false,false,false
37799,546,230,true,false,false,false
37831,503,245,true,false,false,false
37869,475,265,true,false,false,false
37907,490,287,true,false,false,false
37942,504,303,true,false,false,false
37978,518,310,true,false,false,false
38012,548,314,true,false,false,false
38044,591,303,true,false,false,false
38077,589,279,true,false,false,false
38109,604,289,true,false,false,false
38158,624,301,true,false,false,false
38200,711,331,true,false,false,false
38230,707,300,true,false,false,false
38259,723,280,true,false,false,false
38295,731,247,true,false,false,false
38329,719,239,true,false,false,false
38358,677,230,true,false,false,false
38391,672,219,true,false,false,false
38433,851,197,true,false,false,false
38471,903,182,true,false,false,false
38503,989,173,true,false,false,false
38544,995,178,true,false,false,false
38580,1045,171,true,false,false,false
38618,1119,186,true,false,false,false
38660,1197,220,false,false,false,true
38702,1278,225,false,true,false,false
38740,1180,225,true,false,false,false
38777,1125,217,true,false,false,false
38813,1017,220,true,false,false,false
38851,980,235,true,false,false,false
38884,929,237,true,false,false,false
38921,878,250,true,false,false,false
38956,844,266,true,false,false,false
38989,835,272,true,false,false,false
39021,896,266,true,false,false,false
39053,982,222,true,false,false,false
39092,1093,191,true,false,false,false
39128,1115,154,true,false,false,false
39164,1160,106,true,false,false,false
39200,1208,78,false,false,false,true
39237,1236,96,false,false,false,true
39271,1378,146,false,true,false,false
39315,1262,141,false,true,false,false
39362,1333,187,false,true,false,false
39401,1220,203,false,false,false,true
39441,1072,212,true,false,false,false
39476,959,232,true,false,false,false
39514,899,242,true,false,false,false
39545,831,240,true,false,false,false
39576,787,262,true,false,false,false
39609,749,275,true,false,false,false
39643,676,277,true,false,false,false
39674,652,250,true,false,false,false
39713,592,257,true,false,false,false
39745,548,259,true,false,false,false
39780,511,264,true,false,false,false
39813,483,257,true,false,false,false
39850,459,242,true,false,false,false
39880,452,235,true,false,false,false
39921,447,228,true,false,false,false
39964,443,226,true,false,false,false
40005,451,226,true,false,false,false
40046,482,236,true,false,false,false
40079,528,230,true,false,false,false
40112,539,216,true,false,false,false
40148,581,218,true,false,false,false
40179,637,222,true,false,false,false
40211,667,230,true,false,false,false
40244,705,259,true,false,false,false
40279,753,273,true,false,false,false
40310,900,257,true,false,false,false
40342,1035,238,true,false,false,false
40377,1161,225,true,false,false,false
40405,1248,213,false,true,false,false
40450,1303,194,false,true,false,false
40489,1336,164,false,true,false,false
40520,1429,162,false,true,false,false
40554,1482,136,false,false,false,true
40589,1513,120,false,false,false,true
40622,1494,140,false,false,false,true
40657,1362,117,false,false,false,true
40692,1251,124,false,false,false,true
40725,1105,151,true,false,false,false
40763,1105,208,true,false,false,false
40796,1055,245,true,false,false,false
40833,1056,273,true,false,false,false
40871,1075,298,true,false,false,false
40906,1073,289,true,false,false,false
40937,1102,308,true,false,false,false
40972,1088,313,true,false,false,false
41013,1163,301,true,false,false,false
41045,1240,286,false,true,false,false
41090,1290,281,false,true,false,false
41128,1298,268,false,true,false,false
41175,1320,279,false,true,false,false
41213,1340,276,false,true,false,false
41260,1350,279,false,true,false,false
41296,1359,271,false,true,false,false
41347,1352,292,false,true,false,false
41388,1376,313,false,true,false,false
41430,1343,301,false,true,false,false
41467,1343,282,false,true,false,false
41507,1337,285,false,true,false,false
41542,1306,293,false,true,false,false
41583,1372,309,false,true,false,false
41617,1371,299,false,true,false,false
41656,1423,295,false,true,false,false
41690,1465,256,false,true,false,false
41729,1510,254,false,false,false,true
41761,1544,254,false,false,false,true
41803,1553,225,false,false,false,true
41840,1586,215,false,false,false,true
41873,1530,225,false,false,false,true
41912,1462,233,false,true,false,false
41947,1423,244,false,true,false,false
41982,1376,243,false,true,false,false
42019,1382,241,false,true,false,false
42053,1369,263,false,true,false,false
42086,1399,287,false,true,false,false
