Calibration_Accuracy,81
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
22307,906,364,true,false,false,false
22331,907,372,true,false,false,false
22354,921,382,true,false,false,false
22379,944,377,true,false,false,false
22403,957,395,true,false,false,false
22438,973,418,true,false,false,false
22478,998,435,true,false,false,false
22509,1024,444,true,false,false,false
22542,1064,455,true,false,false,false
22571,1045,434,true,false,false,false
22597,1034,415,true,false,false,false
22625,975,393,true,false,false,false
22651,958,388,true,false,false,false
22673,959,379,true,false,false,false
22695,960,371,true,false,false,false
22719,960,363,true,false,false,false
22743,960,357,true,false,false,false
22767,963,341,true,false,false,false
22788,972,341,true,false,false,false
22813,961,341,true,false,false,false
22839,960,352,true,false,false,false
22863,974,361,true,false,false,false
22885,961,374,true,false,false,false
22908,950,386,true,false,false,false
22927,948,378,true,false,false,false
22949,965,378,true,false,false,false
22972,980,377,true,false,false,false
22995,1008,385,true,false,false,false
23019,1004,388,true,false,false,false
23041,1004,372,true,false,false,false
23064,1003,358,true,false,false,false
23090,1004,370,true,false,false,false
23114,993,372,true,false,false,false
23139,972,368,true,false,false,false
23165,963,368,true,false,false,false
23193,917,386,true,false,false,false
23224,897,381,true,false,false,false
23255,879,366,true,false,false,false
23285,863,355,true,false,false,false
23309,864,344,true,false,false,false
23333,857,351,true,false,false,false
23359,840,348,true,false,false,false
23383,869,362,true,false,false,false
23407,894,374,true,false,false,false
23431,877,376,true,false,false,false
23457,892,395,true,false,false,false
23485,906,411,true,false,false,false
23513,964,414,true,false,false,false
23538,947,424,true,false,false,false
23559,942,419,true,false,false,false
23584,1008,415,true,false,false,false
23608,1007,403,true,false,false,false
23634,1010,387,true,false,false,false
23657,990,377,true,false,false,false
23679,979,380,true,false,false,false
23702,967,368,true,false,false,false
23725,961,372,true,false,false,false
23747,956,380,true,false,false,false
23768,949,361,true,false,false,false
23788,950,370,true,false,false,false
23808,958,377,true,false,false,false
23828,950,368,true,false,false,false
23852,980,345,true,false,false,false
23876,1018,346,true,false,false,false
23905,1035,344,true,false,false,false
23935,1009,328,true,false,false,false
23963,985,322,true,false,false,false
23987,990,328,true,false,false,false
24011,995,334,true,false,false,false
24035,985,314,true,false,false,false
24058,977,310,true,false,false,false
24079,971,296,true,false,false,false
24099,966,284,true,false,false,false
24121,962,275,true,false,false,false
24143,936,285,true,false,false,false
24164,928,288,true,false,false,false
24185,921,291,true,false,false,false
24208,926,295,true,false,false,false
24232,912,297,true,false,false,false
24253,897,301,true,false,false,false
24278,886,305,true,false,false,false
24300,866,296,true,false,false,false
24320,877,315,true,false,false,false
24340,886,330,true,false,false,false
24359,827,414,true,false,false,false
24385,650,529,false,false,true,false
24411,546,591,false,false,true,false
24438,443,762,false,false,false,true
24463,391,706,false,false,false,true
24485,353,653,false,false,true,false
24510,311,675,false,false,true,false
24532,398,686,false,false,true,false
24557,371,717,false,false,false,true
24582,412,729,false,false,false,true
24610,431,738,false,false,false,true
24656,476,730,false,false,false,true
24698,555,669,false,false,true,false
24733,612,621,false,false,true,false
24762,699,576,false,false,true,false
24789,772,531,false,false,true,false
24815,830,495,true,false,false,false
24840,884,460,true,false,false,false
24864,931,423,true,false,false,false
24886,967,393,true,false,false,false
24908,990,353,true,false,false,false
24930,960,319,true,false,false,false
24953,953,310,true,false,false,false
24978,917,310,true,false,false,false
25003,899,297,true,false,false,false
25029,894,288,true,false,false,false
25055,886,305,true,false,false,false
25082,904,318,true,false,false,false
25114,934,318,true,false,false,false
25143,945,314,true,false,false,false
25175,908,304,true,false,false,false
25202,896,306,true,false,false,false
25231,879,347,true,false,false,false
25259,876,358,true,false,false,false
25286,895,398,true,false,false,false
25311,898,395,true,false,false,false
25341,917,400,true,false,false,false
25369,936,410,true,false,false,false
25395,941,401,true,false,false,false
25423,935,375,true,false,false,false
25448,933,376,true,false,false,false
25472,946,360,true,false,false,false
25496,958,347,true,false,false,false
25520,965,346,true,false,false,false
25542,962,352,true,false,false,false
25569,965,342,true,false,false,false
25605,968,334,true,false,false,false
25646,966,323,true,false,false,false
25677,959,321,true,false,false,false
25701,970,328,true,false,false,false
25726,981,329,true,false,false,false
25747,989,331,true,false,false,false
25769,998,343,true,false,false,false
25790,1007,345,true,false,false,false
25813,1014,346,true,false,false,false
25832,1011,343,true,false,false,false
25850,1007,339,true,false,false,false
25868,1029,337,true,false,false,false
25885,1048,334,true,false,false,false
25902,1072,334,true,false,false,false
25922,1090,334,true,false,false,false
25945,1094,355,true,false,false,false
25965,937,383,true,false,false,false
25988,908,512,false,false,true,false
26015,746,601,false,false,true,false
26039,605,683,false,false,true,false
26063,555,645,false,false,true,false
26088,517,608,false,false,true,false
26112,502,600,false,false,true,false
26134,466,604,false,false,true,false
26156,397,660,false,false,true,false
26178,474,669,false,false,true,false
26201,468,686,false,false,true,false
26226,521,656,false,false,true,false
26252,600,607,false,false,true,false
26277,671,568,false,false,true,false
26303,696,528,false,false,true,false
26328,716,495,true,false,false,false
26355,701,478,true,false,false,false
26381,704,447,true,false,false,false
26405,733,412,true,false,false,false
26430,778,381,true,false,false,false
26453,846,394,true,false,false,false
26477,899,408,true,false,false,false
26499,941,408,true,false,false,false
26523,973,409,true,false,false,false
26543,1011,405,true,false,false,false
26563,1017,406,true,false,false,false
26584,1035,411,true,false,false,false
26605,1049,426,true,false,false,false
26623,1059,439,true,false,false,false
26645,1087,446,true,false,false,false
26665,1089,443,true,false,false,false
26687,1105,433,true,false,false,false
26707,1121,422,true,false,false,false
26726,1133,413,true,false,false,false
26746,1131,400,true,false,false,false
26770,1098,375,true,false,false,false
26793,1069,354,true,false,false,false
26815,1026,347,true,false,false,false
26837,989,335,true,false,false,false
26857,958,325,true,false,false,false
26880,930,330,true,false,false,false
26906,907,335,true,false,false,false
26927,904,342,true,false,false,false
26950,887,333,true,false,false,false
26972,875,343,true,false,false,false
27000,864,372,true,false,false,false
27027,858,386,true,false,false,false
27052,848,379,true,false,false,false
27075,841,396,true,false,false,false
27099,838,411,true,false,false,false
27124,834,384,true,false,false,false
27146,843,352,true,false,false,false
27169,869,330,true,false,false,false
27191,893,312,true,false,false,false
27215,895,292,true,false,false,false
27242,898,276,true,false,false,false
27266,892,268,true,false,false,false
27293,892,280,true,false,false,false
27323,901,290,true,false,false,false
27351,909,301,true,false,false,false
27379,935,324,true,false,false,false
27403,924,320,true,false,false,false
27425,954,332,true,false,false,false
27445,986,334,true,false,false,false
27468,1034,359,true,false,false,false
27490,1074,379,true,false,false,false
27512,1095,388,true,false,false,false
27535,1122,401,true,false,false,false
27556,1143,412,true,false,false,false
27577,1164,406,true,false,false,false
27600,1179,399,true,false,false,false
27630,1168,406,true,false,false,false
27657,1174,427,true,false,false,false
27685,1175,415,true,false,false,false
27711,1174,404,true,false,false,false
27734,1175,386,true,false,false,false
27759,1178,382,true,false,false,false
27784,1174,381,true,false,false,false
27818,1170,379,true,false,false,false
27859,1166,378,true,false,false,false
27892,1155,383,true,false,false,false
27919,1155,391,true,false,false,false
27945,1155,399,true,false,false,false
27968,1169,409,true,false,false,false
27992,1180,412,true,false,false,false
28014,1174,408,true,false,false,false
28038,1157,394,true,false,false,false
28062,1164,404,true,false,false,false
28085,1150,388,true,false,false,false
28106,1156,393,true,false,false,false
28126,1137,390,true,false,false,false
28147,1106,393,true,false,false,false
28170,1079,375,true,false,false,false
28194,1046,376,true,false,false,false
28217,1043,387,true,false,false,false
28242,1023,381,true,false,false,false
28266,1007,376,true,false,false,false
28288,1009,391,true,false,false,false
28313,1013,391,true,false,false,false
28339,970,392,true,false,false,false
28365,952,394,true,false,false,false
28391,983,423,true,false,false,false
28415,997,429,true,false,false,false
28442,970,423,true,false,false,false
28465,994,433,true,false,false,false
28490,971,514,false,false,true,false
28515,796,657,false,false,true,false
28537,675,794,false,false,false,true
28562,525,886,false,false,false,true
28584,479,878,false,false,false,true
28608,407,820,false,false,false,true
28632,352,766,false,false,false,true
28659,416,688,false,false,true,false
28687,387,739,false,false,false,true
28714,356,745,false,false,false,true
28738,390,720,false,false,false,true
28760,478,659,false,false,true,false
28780,534,602,false,false,true,false
28800,582,554,false,false,true,false
28824,603,499,false,false,false,true
28845,643,456,true,false,false,false
28868,676,422,true,false,false,false
28892,691,409,true,false,false,false
28923,716,381,true,false,false,false
28972,748,372,true,false,false,false
29018,791,366,true,false,false,false
29046,839,341,true,false,false,false
29072,840,324,true,false,false,false
29096,900,306,true,false,false,false
29117,960,295,true,false,false,false
29144,971,308,true,false,false,false
29168,975,311,true,false,false,false
29194,989,313,true,false,false,false
29217,1021,300,true,false,false,false
29240,1046,290,true,false,false,false
29263,1044,304,true,false,false,false
29285,1039,302,true,false,false,false
29308,1032,301,true,false,false,false
29330,1018,293,true,false,false,false
29354,1003,298,true,false,false,false
29376,986,294,true,false,false,false
29401,968,299,true,false,false,false
29425,997,309,true,false,false,false
29451,977,317,true,false,false,false
29480,959,358,true,false,false,false
29507,972,418,true,false,false,false
29533,967,434,true,false,false,false
29558,991,450,true,false,false,false
29579,1011,462,true,false,false,false
29602,982,460,true,false,false,false
29627,967,443,true,false,false,false
29651,972,424,true,false,false,false
29675,956,401,true,false,false,false
29698,974,406,true,false,false,false
29722,990,411,true,false,false,false
29744,990,417,true,false,false,false
29767,980,416,true,false,false,false
29795,988,409,true,false,false,false
29821,994,403,true,false,false,false
29847,1010,394,true,false,false,false
