Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
22244,1203,298,false,false,false,true
22284,1191,338,true,false,false,false
22342,1176,353,true,false,false,false
22397,1175,405,true,false,false,false
22438,1183,389,true,false,false,false
22466,1190,379,true,false,false,false
22493,1204,372,false,false,false,true
22522,1219,365,false,true,false,false
22547,1225,379,false,true,false,false
22573,1213,352,false,false,false,true
22595,1204,343,false,false,false,true
22618,1212,309,false,false,false,true
22640,1220,307,false,true,false,false
22666,1219,273,false,true,false,false
22700,1221,287,false,true,false,false
22734,1186,273,true,false,false,false
22766,1187,277,true,false,false,false
22793,1173,298,true,false,false,false
22819,1194,327,true,false,false,false
22840,1185,336,true,false,false,false
22864,1192,380,true,false,false,false
22890,1212,385,false,false,false,true
22918,1235,395,false,true,false,false
22947,1217,424,false,true,false,false
22978,995,257,true,false,false,false
23004,845,229,true,false,false,false
23033,709,145,true,false,false,false
23058,640,145,true,false,false,false
23086,491,103,true,false,false,false
23111,463,77,false,false,false,true
23139,359,-28,false,false,false,true
23169,398,12,false,false,false,true
23199,341,8,false,false,false,true
23225,290,12,false,false,false,true
23263,263,-63,false,false,false,true
23300,268,-39,false,false,false,true
23333,310,-21,false,false,false,true
23361,356,21,false,false,false,true
23393,428,76,false,false,false,true
23419,521,96,true,false,false,false
23443,618,174,true,false,false,false
23465,651,191,true,false,false,false
23492,670,224,true,false,false,false
23523,769,278,true,false,false,false
23550,819,319,true,false,false,false
23580,797,267,true,false,false,false
23613,818,272,true,false,false,false
23652,812,237,true,false,false,false
23685,866,243,true,false,false,false
23715,854,235,true,false,false,false
23739,872,234,true,false,false,false
23766,842,229,true,false,false,false
23791,849,255,true,false,false,false
23812,840,282,true,false,false,false
23832,858,309,true,false,false,false
23857,828,280,true,false,false,false
23880,814,290,true,false,false,false
23904,817,311,true,false,false,false
23929,783,319,true,false,false,false
23951,875,340,true,false,false,false
23979,916,345,true,false,false,false
24004,949,346,true,false,false,false
24031,939,339,true,false,false,false
24058,937,348,true,false,false,false
24087,963,361,true,false,false,false
24115,955,363,true,false,false,false
24140,922,372,true,false,false,false
24167,826,333,true,false,false,false
24190,706,320,true,false,false,false
24215,608,310,true,false,false,false
24243,530,305,true,false,false,false
24270,511,298,true,false,false,false
24297,444,285,true,false,false,false
24326,500,313,true,false,false,false
24351,496,357,true,false,false,false
24382,543,393,true,false,false,false
24407,614,446,true,false,false,false
24432,597,486,true,false,false,false
24455,647,472,true,false,false,false
24481,706,457,true,false,false,false
24503,806,447,true,false,false,false
24531,812,384,true,false,false,false
24554,891,318,true,false,false,false
24583,938,264,true,false,false,false
24612,975,219,true,false,false,false
24645,1032,238,true,false,false,false
24673,1075,230,true,false,false,false
24709,1114,242,true,false,false,false
24736,1130,233,true,false,false,false
24765,1052,263,true,false,false,false
24790,1084,287,true,false,false,false
24822,1107,291,true,false,false,false
24858,1110,314,true,false,false,false
24897,1188,303,true,false,false,false
24930,1248,280,false,true,false,false
24965,1279,298,false,true,false,false
24993,1321,310,false,true,false,false
25022,1370,285,false,true,false,false
25045,1396,268,false,true,false,false
25069,1407,283,false,true,false,false
25096,1383,263,false,true,false,false
25124,1359,247,false,true,false,false
25155,1347,248,false,true,false,false
25184,1335,247,false,true,false,false
25211,1319,262,false,true,false,false
25239,1294,279,false,true,false,false
25272,1308,299,false,true,false,false
25304,1314,303,false,true,false,false
25335,1323,307,false,true,false,false
25362,1390,303,false,true,false,false
25393,1405,295,false,true,false,false
25415,1417,292,false,true,false,false
25436,1426,290,false,true,false,false
25465,1412,295,false,true,false,false
25484,1399,299,false,true,false,false
25503,1399,284,false,true,false,false
25526,1398,277,false,true,false,false
25545,1397,271,false,true,false,false
25565,1402,268,false,true,false,false
25594,1410,267,false,true,false,false
25619,1420,251,false,true,false,false
25647,1380,270,false,true,false,false
25672,1203,291,false,false,false,true
25704,1151,271,true,false,false,false
25737,1094,261,true,false,false,false
25773,1071,277,true,false,false,false
25800,1056,298,true,false,false,false
25832,1032,304,true,false,false,false
25863,1023,313,true,false,false,false
25894,1025,307,true,false,false,false
25924,1013,296,true,false,false,false
25950,1004,298,true,false,false,false
25971,993,276,true,false,false,false
25997,1008,269,true,false,false,false
26025,992,294,true,false,false,false
26052,932,277,true,false,false,false
26076,817,356,true,false,false,false
26103,711,441,true,false,false,false
26135,652,509,false,false,false,true
26164,607,564,false,false,true,false
26191,557,597,false,false,true,false
26217,500,600,false,false,true,false
26243,495,601,false,false,true,false
26269,483,613,false,false,true,false
26293,481,632,false,false,true,false
26317,459,627,false,false,true,false
26342,488,612,false,false,true,false
26366,504,593,false,false,true,false
26390,533,591,false,false,true,false
26414,560,588,false,false,true,false
26438,584,557,false,false,true,false
26464,604,527,false,false,true,false
26491,637,520,false,false,true,false
26516,664,514,false,false,true,false
26543,646,480,true,false,false,false
26576,656,469,true,false,false,false
26605,672,463,true,false,false,false
26630,693,453,true,false,false,false
26653,732,443,true,false,false,false
26675,776,413,true,false,false,false
26704,834,383,true,false,false,false
26735,878,347,true,false,false,false
26763,917,334,true,false,false,false
26788,926,343,true,false,false,false
26813,918,360,true,false,false,false
26838,931,342,true,false,false,false
26860,941,337,true,false,false,false
26886,943,333,true,false,false,false
26908,924,336,true,false,false,false
26933,907,330,true,false,false,false
26960,863,333,true,false,false,false
26986,814,320,true,false,false,false
27012,758,340,true,false,false,false
27038,698,345,true,false,false,false
27064,647,358,true,false,false,false
27092,604,357,true,false,false,false
27125,593,363,true,false,false,false
27157,625,401,true,false,false,false
27188,648,441,true,false,false,false
27216,661,481,true,false,false,false
27250,678,534,false,false,true,false
27278,656,578,false,false,true,false
27307,654,603,false,false,true,false
27339,652,634,false,false,true,false
27370,670,639,false,false,true,false
27404,663,635,false,false,true,false
27431,644,635,false,false,true,false
27455,674,629,false,false,true,false
27478,692,607,false,false,true,false
27501,691,566,false,false,true,false
27525,684,527,false,false,true,false
27551,683,497,false,false,false,true
27577,693,475,true,false,false,false
27602,702,458,true,false,false,false
27633,705,446,true,false,false,false
27659,712,433,true,false,false,false
27684,700,440,true,false,false,false
27709,687,439,true,false,false,false
27740,698,410,true,false,false,false
27771,694,402,true,false,false,false
27802,672,398,true,false,false,false
27833,673,397,true,false,false,false
27863,661,392,true,false,false,false
27890,646,380,true,false,false,false
27920,631,364,true,false,false,false
27948,603,375,true,false,false,false
27974,585,387,true,false,false,false
28000,561,398,true,false,false,false
28025,575,381,true,false,false,false
28052,587,364,true,false,false,false
28079,585,382,true,false,false,false
28107,577,408,true,false,false,false
28132,569,436,true,false,false,false
28161,559,446,true,false,false,false
28188,588,443,true,false,false,false
28219,598,438,true,false,false,false
28251,613,466,true,false,false,false
28280,625,490,true,false,false,false
28309,654,457,true,false,false,false
28336,662,473,true,false,false,false
28359,669,459,true,false,false,false
28382,660,468,true,false,false,false
28407,659,451,true,false,false,false
28441,656,452,true,false,false,false
28491,679,389,true,false,false,false
28552,680,405,true,false,false,false
28592,662,402,true,false,false,false
28629,665,393,true,false,false,false
28670,682,398,true,false,false,false
28713,685,382,true,false,false,false
28748,695,364,true,false,false,false
28773,693,356,true,false,false,false
28799,693,350,true,false,false,false
28823,687,344,true,false,false,false
28848,707,335,true,false,false,false
28874,744,302,true,false,false,false
28902,732,304,true,false,false,false
28929,714,308,true,false,false,false
28952,720,294,true,false,false,false
28976,729,288,true,false,false,false
28996,735,273,true,false,false,false
29017,744,274,true,false,false,false
29039,751,277,true,false,false,false
29065,751,283,true,false,false,false
29092,756,289,true,false,false,false
29118,740,311,true,false,false,false
29142,732,327,true,false,false,false
29167,725,341,true,false,false,false
29191,709,351,true,false,false,false
29214,689,353,true,false,false,false
29240,671,357,true,false,false,false
29263,657,359,true,false,false,false
29283,638,359,true,false,false,false
29305,623,358,true,false,false,false
29331,623,362,true,false,false,false
29355,607,367,true,false,false,false
29379,612,367,true,false,false,false
29401,608,381,true,false,false,false
29426,624,400,true,false,false,false
29453,626,411,true,false,false,false
29481,627,426,true,false,false,false
29510,629,437,true,false,false,false
29537,617,438,true,false,false,false
29562,614,425,true,false,false,false
29589,601,444,true,false,false,false
29612,614,411,true,false,false,false
29637,616,418,true,false,false,false
29658,668,490,true,false,false,false
29684,667,514,false,false,true,false
29715,679,484,true,false,false,false
29746,697,484,true,false,false,false
29773,690,531,false,false,true,false
29800,659,537,false,false,true,false
29826,680,549,false,false,true,false
29852,704,544,false,false,true,false
29878,705,521,false,false,true,false
29905,683,532,false,false,true,false
29939,696,528,false,false,true,false
29971,721,542,false,false,true,false
30001,761,539,false,false,true,false
30031,751,513,false,false,true,false
30057,740,503,false,false,false,true
30084,733,479,true,false,false,false
30115,737,478,true,false,false,false
30145,733,482,true,false,false,false
30181,729,474,true,false,false,false
30212,736,464,true,false,false,false
30240,719,472,true,false,false,false
30266,714,453,true,false,false,false
30292,685,458,true,false,false,false
30315,665,467,true,false,false,false
30336,679,456,true,false,false,false
30358,696,449,true,false,false,false
30379,712,444,true,false,false,false
30402,716,420,true,false,false,false
30426,723,391,true,false,false,false
30447,729,367,true,false,false,false
30468,724,333,true,false,false,false
30490,729,309,true,false,false,false
30515,732,313,true,false,false,false
30537,715,323,true,false,false,false
