Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
34071,1420,214,false,true,false,false
34144,1501,274,false,false,false,true
34188,1489,371,false,false,false,true
34221,1449,389,false,true,false,false
34249,1346,514,false,false,false,true
34276,1223,519,false,false,false,true
34301,1169,494,false,false,true,false
34328,1105,416,true,false,false,false
34349,1135,300,true,false,false,false
34370,1123,194,true,false,false,false
34391,1109,181,true,false,false,false
34412,1136,122,true,false,false,false
34435,1084,144,true,false,false,false
34459,1036,114,true,false,false,false
34483,1028,101,true,false,false,false
34511,1021,122,true,false,false,false
34545,1027,135,true,false,false,false
34578,980,108,true,false,false,false
34609,878,172,true,false,false,false
34641,822,268,true,false,false,false
34675,795,322,true,false,false,false
34708,710,323,true,false,false,false
34741,776,294,true,false,false,false
34773,835,317,true,false,false,false
34806,876,373,true,false,false,false
34842,875,357,true,false,false,false
34876,863,344,true,false,false,false
34908,909,285,true,false,false,false
34937,853,275,true,false,false,false
34967,815,254,true,false,false,false
34994,845,213,true,false,false,false
35020,867,188,true,false,false,false
35044,873,200,true,false,false,false
35068,793,217,true,false,false,false
35091,709,278,true,false,false,false
35123,653,327,true,false,false,false
35163,650,345,true,false,false,false
35208,550,390,true,false,false,false
35271,555,375,true,false,false,false
35320,628,437,false,false,true,false
35362,840,501,false,false,true,false
35395,938,666,false,false,true,false
35435,997,671,false,false,true,false
35460,1072,619,false,false,true,false
35490,1100,601,false,false,true,false
35518,1080,584,false,false,true,false
35544,1016,583,false,false,true,false
35566,977,554,false,false,true,false
35586,910,503,false,false,true,false
35607,852,458,false,false,true,false
35628,814,417,true,false,false,false
35651,729,414,true,false,false,false
35673,658,413,true,false,false,false
35697,598,463,false,false,true,false
35721,552,507,false,false,true,false
35749,557,516,false,false,true,false
35781,585,513,false,false,true,false
35820,603,543,false,false,true,false
35856,619,509,false,false,true,false
35888,656,489,false,false,true,false
35919,679,456,false,false,true,false
35946,717,411,true,false,false,false
35974,733,425,false,false,false,true
35999,694,425,false,false,false,true
36023,674,419,false,false,false,true
36048,658,419,false,false,false,true
36070,654,387,true,false,false,false
36094,638,358,true,false,false,false
36117,636,353,true,false,false,false
36139,608,344,true,false,false,false
36161,617,360,true,false,false,false
36189,625,382,true,false,false,false
36214,600,350,true,false,false,false
36238,564,318,true,false,false,false
36261,536,344,true,false,false,false
36283,514,396,true,false,false,false
36307,529,414,true,false,false,false
36331,583,429,false,false,false,true
36354,605,433,false,false,true,false
36377,624,436,false,false,true,false
36403,626,444,false,false,true,false
36427,648,428,false,false,false,true
36450,660,405,true,false,false,false
36474,672,393,true,false,false,false
36497,651,394,true,false,false,false
36518,616,371,true,false,false,false
36541,627,319,true,false,false,false
36564,625,297,true,false,false,false
36589,623,279,true,false,false,false
36610,598,255,true,false,false,false
36631,596,263,true,false,false,false
36652,588,272,true,false,false,false
36673,553,322,true,false,false,false
36694,577,356,true,false,false,false
36717,574,397,true,false,false,false
36738,573,419,false,false,false,true
36762,586,438,false,false,true,false
36783,593,446,false,false,true,false
36803,600,452,false,false,true,false
36824,632,453,false,false,true,false
36846,644,437,false,false,true,false
36866,627,427,false,false,false,true
36887,575,447,false,false,true,false
36908,515,462,false,false,true,false
36931,500,488,false,false,true,false
36953,490,510,false,false,true,false
36974,478,507,false,false,true,false
36995,469,523,false,false,true,false
37017,445,527,false,false,true,false
37038,453,501,false,false,true,false
37059,510,471,false,false,true,false
37081,556,467,false,false,true,false
37103,583,427,false,false,false,true
37125,624,393,true,false,false,false
37144,637,357,true,false,false,false
37165,651,365,true,false,false,false
37184,663,374,true,false,false,false
37203,641,380,true,false,false,false
37222,621,386,true,false,false,false
37241,652,342,true,false,false,false
37263,679,340,true,false,false,false
37282,701,340,true,false,false,false
37301,666,343,true,false,false,false
37324,660,349,true,false,false,false
37344,644,397,true,false,false,false
37364,622,429,false,false,false,true
37385,604,455,false,false,true,false
37405,588,469,false,false,true,false
37426,559,466,false,false,true,false
37446,535,463,false,false,true,false
37467,530,473,false,false,true,false
37490,543,497,false,false,true,false
37515,555,516,false,false,true,false
37539,554,491,false,false,true,false
37561,553,469,false,false,true,false
37582,586,443,false,false,true,false
37603,591,449,false,false,true,false
37623,606,446,false,false,true,false
37643,689,425,false,false,false,true
37663,872,345,true,false,false,false
37683,1066,262,true,false,false,false
37706,1158,247,true,false,false,false
37732,1156,285,true,false,false,false
37756,1146,319,true,false,false,false
37780,1093,326,true,false,false,false
37804,1055,285,true,false,false,false
37829,978,316,true,false,false,false
37854,873,346,true,false,false,false
37879,769,368,true,false,false,false
37908,670,415,true,false,false,false
37936,689,406,true,false,false,false
37964,653,364,true,false,false,false
37996,673,372,true,false,false,false
38024,593,386,true,false,false,false
38055,571,356,true,false,false,false
38082,567,313,true,false,false,false
38107,563,306,true,false,false,false
38134,808,288,true,false,false,false
38160,968,282,true,false,false,false
38188,1074,321,true,false,false,false
38212,1202,288,false,false,false,true
38239,1268,327,false,true,false,false
38266,1332,343,false,true,false,false
38292,1335,312,false,true,false,false
38317,1228,307,false,false,false,true
38341,1183,263,true,false,false,false
38362,1080,251,true,false,false,false
38384,1026,207,true,false,false,false
38406,1109,278,true,false,false,false
38430,1117,288,true,false,false,false
38456,1179,289,true,false,false,false
38479,1239,301,false,true,false,false
38503,1356,369,false,true,false,false
38527,1386,372,false,true,false,false
38549,1431,448,false,false,false,true
38571,1477,468,false,false,false,true
38595,1530,487,false,false,false,true
38621,1583,496,false,false,false,true
38652,1634,473,false,false,false,true
38682,1659,501,false,false,false,true
38709,1698,500,false,false,false,true
38735,1715,497,false,false,false,true
38760,1704,485,false,false,false,true
38784,1698,475,false,false,false,true
38805,1707,446,false,false,false,true
38830,1712,420,false,false,false,true
38858,1701,432,false,false,false,true
38883,1700,424,false,false,false,true
38911,1681,429,false,false,false,true
38940,1685,389,false,false,false,true
38970,1683,390,false,false,false,true
38997,1542,331,false,false,false,true
39023,1271,365,false,true,false,false
39058,1038,355,true,false,false,false
39093,910,329,true,false,false,false
39125,832,286,true,false,false,false
39149,732,244,true,false,false,false
39171,665,256,true,false,false,false
39192,618,269,true,false,false,false
39212,595,294,true,false,false,false
39232,615,236,true,false,false,false
39252,640,188,true,false,false,false
39275,667,148,true,false,false,false
39301,631,177,true,false,false,false
39329,626,203,true,false,false,false
39358,653,156,true,false,false,false
39388,681,132,true,false,false,false
39415,712,148,true,false,false,false
39443,745,126,true,false,false,false
39470,756,111,true,false,false,false
39497,780,108,true,false,false,false
39521,796,153,true,false,false,false
39541,777,211,true,false,false,false
39563,760,260,true,false,false,false
39586,910,262,true,false,false,false
39606,1038,263,true,false,false,false
39628,1133,268,true,false,false,false
39653,1241,264,false,true,false,false
39673,1328,259,false,true,false,false
39695,1373,231,false,true,false,false
39721,1482,259,false,true,false,false
39744,1574,260,false,false,false,true
39767,1632,267,false,false,false,true
39797,1654,259,false,false,false,true
39822,1721,258,false,false,false,true
39857,1682,238,false,false,false,true
39887,1655,238,false,false,false,true
39923,1593,233,false,false,false,true
39953,1519,262,false,false,false,true
39989,1548,237,false,false,false,true
40019,1572,214,false,false,false,true
40048,1577,196,false,false,false,true
40075,1597,171,false,false,false,true
40101,1642,140,false,false,false,true
40127,1686,85,false,false,false,true
40155,1661,102,false,false,false,true
40184,1556,81,false,false,false,true
40211,1432,96,false,false,false,true
40238,1328,88,false,false,false,true
40263,1266,117,false,false,false,true
40286,1208,130,false,false,false,true
40311,1184,146,true,false,false,false
40335,1044,181,true,false,false,false
40358,989,193,true,false,false,false
40383,1025,165,true,false,false,false
40406,973,197,true,false,false,false
40430,941,243,true,false,false,false
40458,932,290,true,false,false,false
40493,938,309,true,false,false,false
40526,950,285,true,false,false,false
40559,937,291,true,false,false,false
40590,1003,252,true,false,false,false
40613,1033,227,true,false,false,false
40634,1059,206,true,false,false,false
40656,969,245,true,false,false,false
40677,891,278,true,false,false,false
40700,808,315,true,false,false,false
40722,733,330,true,false,false,false
40747,673,342,true,false,false,false
40767,622,326,true,false,false,false
40788,616,316,true,false,false,false
40816,613,307,true,false,false,false
40845,591,314,true,false,false,false
40870,583,341,true,false,false,false
40897,604,348,true,false,false,false
40925,839,364,true,false,false,false
40951,1022,376,true,false,false,false
40975,1177,380,true,false,false,false
40997,1295,443,false,false,false,true
41020,1418,460,false,false,false,true
41041,1505,493,false,false,false,true
41061,1511,467,false,false,false,true
41079,1507,442,false,false,false,true
41102,1400,450,false,false,false,true
41122,1295,441,false,false,false,true
41142,1201,433,false,false,false,true
41163,1045,439,false,false,true,false
41181,938,397,true,false,false,false
41200,854,328,true,false,false,false
41219,779,313,true,false,false,false
41240,720,303,true,false,false,false
41261,693,310,true,false,false,false
41281,660,298,true,false,false,false
41302,638,288,true,false,false,false
41324,644,249,true,false,false,false
41345,655,217,true,false,false,false
41366,640,203,true,false,false,false
41386,643,193,true,false,false,false
41406,648,145,true,false,false,false
41426,648,129,true,false,false,false
41447,649,118,true,false,false,false
41465,663,85,true,false,false,false
41487,668,66,false,false,false,true
41508,673,52,false,false,false,true
41529,684,39,false,false,false,true
41549,708,37,false,false,false,true
41570,729,38,false,false,false,true
41589,727,61,false,false,false,true
41608,724,83,true,false,false,false
41629,696,126,true,false,false,false
41649,675,123,true,false,false,false
41670,665,134,true,false,false,false
41692,657,144,true,false,false,false
41712,640,159,true,false,false,false
41732,663,189,true,false,false,false
41751,684,214,true,false,false,false
41771,715,235,true,false,false,false
41793,739,241,true,false,false,false
41814,754,205,true,false,false,false
41836,744,213,true,false,false,false
41858,744,217,true,false,false,false
41881,743,219,true,false,false,false
41904,732,247,true,false,false,false
