Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
24031,589,570,false,false,true,false
24056,598,559,false,false,true,false
24081,625,548,false,false,true,false
24105,622,548,false,false,true,false
24129,618,548,false,false,true,false
24157,597,553,false,false,true,false
24187,578,556,false,false,true,false
24214,565,555,false,false,true,false
24241,559,546,false,false,true,false
24271,537,544,false,false,true,false
24299,532,542,false,false,true,false
24328,543,534,false,false,true,false
24360,555,526,false,false,true,false
24394,559,510,false,false,false,true
24426,569,498,false,false,false,true
24453,572,483,true,false,false,false
24478,574,471,true,false,false,false
24503,567,474,true,false,false,false
24526,553,478,true,false,false,false
24554,541,481,true,false,false,false
24583,529,478,true,false,false,false
24610,522,470,true,false,false,false
24639,535,464,true,false,false,false
24665,543,473,true,false,false,false
24693,544,463,true,false,false,false
24717,553,460,true,false,false,false
24744,561,457,true,false,false,false
24770,569,460,true,false,false,false
24793,560,463,true,false,false,false
24817,552,467,true,false,false,false
24844,561,471,true,false,false,false
24870,576,471,true,false,false,false
24897,599,473,true,false,false,false
24923,604,476,true,false,false,false
24946,610,480,true,false,false,false
24971,625,480,true,false,false,false
24999,646,479,true,false,false,false
25025,645,480,true,false,false,false
25048,637,482,true,false,false,false
25072,630,483,true,false,false,false
25098,623,481,true,false,false,false
25124,603,475,true,false,false,false
25151,579,475,true,false,false,false
25175,559,475,true,false,false,false
25200,542,466,true,false,false,false
25226,528,459,true,false,false,false
25250,502,459,true,false,false,false
25278,495,458,true,false,false,false
25305,476,453,true,false,false,false
25334,474,447,true,false,false,false
25362,478,440,true,false,false,false
25387,479,442,true,false,false,false
25413,482,445,true,false,false,false
25435,479,443,true,false,false,false
25460,491,449,true,false,false,false
25486,503,484,true,false,false,false
25512,522,511,false,false,true,false
25543,489,525,false,false,true,false
25571,454,542,false,false,true,false
25599,434,554,false,false,true,false
25630,439,554,false,false,true,false
25656,445,553,false,false,true,false
25681,429,561,false,false,true,false
25707,435,558,false,false,true,false
25737,451,551,false,false,true,false
25764,472,558,false,false,true,false
25790,459,548,false,false,true,false
25818,477,542,false,false,true,false
25843,510,542,false,false,true,false
25869,503,537,false,false,true,false
25893,500,538,false,false,true,false
25921,494,530,false,false,true,false
25947,496,520,false,false,true,false
25972,481,531,false,false,true,false
25998,451,545,false,false,true,false
26025,454,552,false,false,true,false
26049,461,552,false,false,true,false
26078,441,560,false,false,true,false
26103,452,554,false,false,true,false
26128,461,550,false,false,true,false
26153,478,547,false,false,true,false
26175,496,544,false,false,true,false
26199,495,542,false,false,true,false
26220,493,541,false,false,true,false
26240,529,539,false,false,true,false
26266,564,533,false,false,true,false
26293,592,528,false,false,true,false
26316,578,534,false,false,true,false
26341,561,547,false,false,true,false
26367,546,560,false,false,true,false
26393,579,561,false,false,true,false
26417,614,560,false,false,true,false
26441,631,564,false,false,true,false
26465,640,569,false,false,true,false
26495,645,572,false,false,true,false
26534,648,577,false,false,true,false
26563,650,581,false,false,true,false
26590,643,580,false,false,true,false
26617,665,567,false,false,true,false
26645,679,548,false,false,true,false
26672,674,532,false,false,true,false
26698,658,508,false,false,false,true
26725,656,498,false,false,false,true
26752,666,480,true,false,false,false
26781,675,456,true,false,false,false
26813,696,431,true,false,false,false
26843,703,413,true,false,false,false
26871,675,417,true,false,false,false
26897,632,418,true,false,false,false
26923,596,421,true,false,false,false
26949,612,424,true,false,false,false
26976,602,442,true,false,false,false
27005,590,459,true,false,false,false
27031,579,474,true,false,false,false
27060,583,490,true,false,false,false
27092,580,499,false,false,false,true
27121,582,509,false,false,false,true
27149,592,515,false,false,true,false
27176,608,524,false,false,true,false
27203,617,535,false,false,true,false
27229,648,550,false,false,true,false
27254,670,567,false,false,true,false
27281,632,551,false,false,true,false
27306,634,562,false,false,true,false
27336,644,576,false,false,true,false
27363,638,575,false,false,true,false
27393,623,579,false,false,true,false
27420,587,547,false,false,true,false
27450,560,535,false,false,true,false
27477,521,523,false,false,true,false
27507,480,517,false,false,true,false
27535,489,515,false,false,true,false
27563,499,515,false,false,true,false
27587,504,519,false,false,true,false
27613,504,524,false,false,true,false
27639,481,531,false,false,true,false
27665,462,540,false,false,true,false
27693,440,543,false,false,true,false
27721,444,557,false,false,true,false
27747,437,561,false,false,true,false
27773,444,567,false,false,true,false
27795,441,563,false,false,true,false
27820,485,579,false,false,true,false
27848,541,575,false,false,true,false
27874,542,566,false,false,true,false
27904,529,562,false,false,true,false
27932,519,560,false,false,true,false
27956,509,558,false,false,true,false
27984,517,549,false,false,true,false
28010,524,540,false,false,true,false
28034,530,535,false,false,true,false
28059,531,524,false,false,true,false
28091,542,513,false,false,true,false
28119,560,511,false,false,true,false
28149,574,508,false,false,false,true
28175,586,500,false,false,false,true
28206,595,494,true,false,false,false
28233,610,490,true,false,false,false
28257,625,490,true,false,false,false
28287,658,510,false,false,false,true
28311,617,481,true,false,false,false
28337,682,511,false,false,true,false
28363,728,528,false,false,true,false
28389,780,535,false,false,true,false
28417,750,578,false,false,true,false
28446,776,589,false,false,true,false
28472,782,602,false,false,true,false
28499,766,594,false,false,true,false
28537,741,560,false,false,true,false
28570,734,520,false,false,true,false
28602,718,498,false,false,false,true
28628,685,488,true,false,false,false
28655,662,478,true,false,false,false
28683,643,471,true,false,false,false
28711,629,467,true,false,false,false
28736,614,454,true,false,false,false
28764,599,437,true,false,false,false
28792,612,439,true,false,false,false
28820,620,438,true,false,false,false
28848,614,433,true,false,false,false
28877,571,439,true,false,false,false
28904,541,448,true,false,false,false
28930,504,468,true,false,false,false
28960,532,491,true,false,false,false
28985,550,510,false,false,false,true
29013,563,517,false,false,true,false
29038,562,534,false,false,true,false
29066,568,545,false,false,true,false
29091,563,567,false,false,true,false
29114,563,578,false,false,true,false
29139,563,586,false,false,true,false
29165,571,589,false,false,true,false
29193,579,597,false,false,true,false
29221,576,593,false,false,true,false
29248,536,561,false,false,true,false
29276,570,560,false,false,true,false
29352,568,570,false,false,true,false
29376,583,563,false,false,true,false
29403,573,536,false,false,true,false
29428,587,542,false,false,true,false
29454,581,544,false,false,true,false
29483,548,530,false,false,true,false
29505,520,518,false,false,true,false
29533,513,514,false,false,true,false
29561,476,495,true,false,false,false
29589,441,487,true,false,false,false
29613,400,483,true,false,false,false
29638,368,483,true,false,false,false
29665,356,490,true,false,false,false
29691,356,509,false,false,false,true
29720,354,519,false,false,true,false
29750,355,524,false,false,true,false
29777,364,534,false,false,true,false
29805,366,537,false,false,true,false
29830,380,545,false,false,true,false
29856,400,543,false,false,true,false
29886,417,541,false,false,true,false
29912,445,537,false,false,true,false
29940,471,537,false,false,true,false
29964,491,547,false,false,true,false
29988,511,549,false,false,true,false
30012,525,560,false,false,true,false
30038,563,575,false,false,true,false
30065,571,577,false,false,true,false
30093,574,588,false,false,true,false
30118,575,597,false,false,true,false
30151,568,612,false,false,true,false
30178,558,614,false,false,true,false
30206,542,616,false,false,true,false
30234,527,613,false,false,true,false
30259,495,624,false,false,true,false
30292,483,621,false,false,true,false
30319,481,612,false,false,true,false
30346,479,606,false,false,true,false
30380,491,592,false,false,true,false
30413,474,558,false,false,true,false
30443,495,559,false,false,true,false
30472,487,527,false,false,true,false
30499,508,532,false,false,true,false
30534,537,550,false,false,true,false
30564,521,543,false,false,true,false
30590,538,515,false,false,true,false
30622,533,489,true,false,false,false
30665,549,497,false,false,false,true
30702,578,479,true,false,false,false
30729,629,485,true,false,false,false
30754,672,492,true,false,false,false
30782,758,502,false,false,false,true
30810,767,572,false,false,true,false
30838,778,610,false,false,true,false
30866,766,666,false,false,true,false
30893,800,709,false,false,false,true
30922,808,721,false,false,false,true
30949,837,734,false,false,false,true
30978,865,683,false,false,true,false
31004,876,612,false,false,true,false
31032,884,524,false,false,true,false
31064,895,490,true,false,false,false
31091,903,463,true,false,false,false
31118,878,419,true,false,false,false
31144,841,390,true,false,false,false
31170,779,380,true,false,false,false
31194,751,366,true,false,false,false
31219,740,369,true,false,false,false
31243,716,372,true,false,false,false
31269,685,381,true,false,false,false
31296,681,393,true,false,false,false
31321,679,406,true,false,false,false
31345,670,419,true,false,false,false
31369,666,450,true,false,false,false
31395,633,473,true,false,false,false
31424,607,497,false,false,false,true
31451,583,524,false,false,true,false
31477,611,528,false,false,true,false
31502,618,537,false,false,true,false
31526,654,554,false,false,true,false
31552,680,566,false,false,true,false
31578,691,573,false,false,true,false
31604,672,573,false,false,true,false
31630,660,559,false,false,true,false
31656,650,547,false,false,true,false
31681,641,542,false,false,true,false
31709,636,529,false,false,true,false
31733,664,550,false,false,true,false
31760,664,564,false,false,true,false
31787,679,570,false,false,true,false
31815,719,571,false,false,true,false
31845,741,573,false,false,true,false
31874,756,573,false,false,true,false
31899,747,576,false,false,true,false
31924,758,579,false,false,true,false
31951,749,562,false,false,true,false
31976,727,544,false,false,true,false
32003,720,521,false,false,true,false
32028,689,527,false,false,true,false
32054,663,532,false,false,true,false
32080,660,523,false,false,true,false
32104,687,545,false,false,true,false
32128,666,545,false,false,true,false
32156,694,563,false,false,true,false
