Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
19647,572,416,true,false,false,false
19668,550,402,true,false,false,false
19688,535,372,true,false,false,false
19706,520,367,true,false,false,false
19724,506,364,true,false,false,false
19743,521,362,true,false,false,false
19762,535,371,true,false,false,false
19783,523,417,true,false,false,false
19804,512,455,true,false,false,false
19824,534,432,true,false,false,false
19845,548,408,true,false,false,false
19865,555,386,true,false,false,false
19883,571,360,true,false,false,false
19903,578,309,true,false,false,false
19921,594,286,true,false,false,false
19941,606,266,true,false,false,false
19960,615,251,true,false,false,false
19979,622,239,true,false,false,false
20000,634,236,true,false,false,false
20021,624,221,true,false,false,false
20042,615,209,true,false,false,false
20063,620,216,true,false,false,false
20083,643,208,true,false,false,false
20101,661,203,true,false,false,false
20121,658,221,true,false,false,false
20139,655,238,true,false,false,false
20160,660,231,true,false,false,false
20179,683,228,true,false,false,false
20197,709,236,true,false,false,false
20214,704,232,true,false,false,false
20235,698,229,true,false,false,false
20255,743,187,true,false,false,false
20275,749,293,true,false,false,false
20294,730,389,true,false,false,false
20314,735,464,true,false,false,false
20333,819,489,true,false,false,false
20356,842,499,false,false,false,true
20376,883,481,true,false,false,false
20396,889,430,true,false,false,false
20415,882,411,true,false,false,false
20435,886,384,true,false,false,false
20455,888,360,true,false,false,false
20476,896,359,true,false,false,false
20496,892,379,true,false,false,false
20515,882,387,true,false,false,false
20535,872,393,true,false,false,false
20556,864,412,true,false,false,false
20576,852,483,true,false,false,false
20596,826,451,true,false,false,false
20618,820,454,true,false,false,false
20642,781,430,true,false,false,false
20664,759,425,true,false,false,false
20690,741,421,true,false,false,false
20714,698,378,true,false,false,false
20736,698,315,true,false,false,false
20756,686,267,true,false,false,false
20776,663,260,true,false,false,false
20794,656,242,true,false,false,false
20813,649,238,true,false,false,false
20834,644,240,true,false,false,false
20854,652,239,true,false,false,false
20872,661,239,true,false,false,false
20890,645,263,true,false,false,false
20912,613,300,true,false,false,false
20931,598,316,true,false,false,false
20950,571,350,true,false,false,false
20972,567,382,true,false,false,false
20992,561,385,true,false,false,false
21013,557,387,true,false,false,false
21034,555,403,true,false,false,false
21055,555,415,true,false,false,false
21074,545,389,true,false,false,false
21092,559,362,true,false,false,false
21114,575,339,true,false,false,false
21133,567,347,true,false,false,false
21154,559,349,true,false,false,false
21173,547,333,true,false,false,false
21192,537,335,true,false,false,false
21211,540,339,true,false,false,false
21231,539,355,true,false,false,false
21249,544,353,true,false,false,false
21267,532,357,true,false,false,false
21286,544,346,true,false,false,false
21307,555,336,true,false,false,false
21326,582,360,true,false,false,false
21345,596,364,true,false,false,false
21370,587,373,true,false,false,false
21392,579,381,true,false,false,false
21413,574,397,true,false,false,false
21432,573,413,true,false,false,false
21452,574,416,true,false,false,false
21471,591,403,true,false,false,false
21493,609,374,true,false,false,false
21513,607,402,true,false,false,false
21533,611,390,true,false,false,false
21554,621,394,true,false,false,false
21574,623,396,true,false,false,false
21595,623,387,true,false,false,false
21614,585,413,true,false,false,false
21635,593,397,true,false,false,false
21655,595,389,true,false,false,false
21676,596,382,true,false,false,false
21696,595,370,true,false,false,false
21716,594,360,true,false,false,false
21738,621,359,true,false,false,false
21764,633,360,true,false,false,false
21793,656,380,true,false,false,false
21828,674,389,true,false,false,false
21874,696,387,true,false,false,false
21910,674,362,true,false,false,false
21940,647,355,true,false,false,false
21961,618,345,true,false,false,false
21982,593,337,true,false,false,false
22002,563,365,true,false,false,false
22021,552,382,true,false,false,false
22039,543,396,true,false,false,false
22056,537,408,true,false,false,false
22074,521,389,true,false,false,false
22092,526,368,true,false,false,false
22110,528,354,true,false,false,false
22129,524,336,true,false,false,false
22147,522,321,true,false,false,false
22165,529,342,true,false,false,false
22184,536,360,true,false,false,false
22201,541,384,true,false,false,false
22221,546,404,true,false,false,false
22240,550,428,true,false,false,false
22258,564,450,true,false,false,false
22277,576,467,true,false,false,false
22297,563,466,true,false,false,false
22316,551,463,true,false,false,false
22336,573,496,true,false,false,false
22355,585,543,false,false,true,false
22378,592,582,false,false,true,false
22397,594,615,false,false,true,false
22417,596,640,false,false,true,false
22439,633,545,false,false,true,false
22459,665,461,true,false,false,false
22479,654,417,true,false,false,false
22501,640,400,true,false,false,false
22524,621,392,true,false,false,false
22551,622,376,true,false,false,false
22587,610,365,true,false,false,false
22632,615,351,true,false,false,false
22675,625,343,true,false,false,false
22704,620,331,true,false,false,false
22730,598,348,true,false,false,false
22751,580,363,true,false,false,false
22772,587,354,true,false,false,false
22792,593,346,true,false,false,false
22812,587,332,true,false,false,false
22833,592,325,true,false,false,false
22855,614,326,true,false,false,false
22875,635,315,true,false,false,false
22897,639,301,true,false,false,false
22918,670,307,true,false,false,false
22940,699,282,true,false,false,false
22964,714,280,true,false,false,false
22990,724,271,true,false,false,false
23015,736,292,true,false,false,false
23040,754,291,true,false,false,false
23065,769,305,true,false,false,false
23087,779,318,true,false,false,false
23111,788,346,true,false,false,false
23135,804,386,true,false,false,false
23161,800,389,true,false,false,false
23185,814,385,true,false,false,false
23209,838,347,true,false,false,false
23231,849,333,true,false,false,false
23256,863,320,true,false,false,false
23284,866,314,true,false,false,false
23314,867,306,true,false,false,false
23348,855,300,true,false,false,false
23386,857,274,true,false,false,false
23419,856,266,true,false,false,false
23449,862,271,true,false,false,false
23477,866,276,true,false,false,false
23504,870,251,true,false,false,false
23526,835,259,true,false,false,false
23546,811,279,true,false,false,false
23566,791,296,true,false,false,false
23587,775,316,true,false,false,false
23608,772,316,true,false,false,false
23633,770,315,true,false,false,false
23660,746,307,true,false,false,false
23690,737,286,true,false,false,false
23727,712,298,true,false,false,false
23767,710,296,true,false,false,false
23808,685,295,true,false,false,false
23845,645,319,true,false,false,false
23881,597,344,true,false,false,false
23908,545,363,true,false,false,false
23932,510,367,true,false,false,false
23955,472,404,true,false,false,false
23976,438,426,true,false,false,false
23997,411,434,true,false,false,false
24017,327,443,true,false,false,false
24039,235,463,true,false,false,false
24060,162,478,true,false,false,false
24080,115,496,false,false,false,true
24100,75,512,false,false,true,false
24118,46,525,false,false,true,false
24137,32,529,false,false,true,false
24157,9,534,false,false,false,true
24179,-34,564,false,false,false,true
24198,-59,582,false,false,false,true
24220,-15,550,false,false,false,true
24244,51,464,true,false,false,false
24268,211,478,true,false,false,false
24293,313,497,false,false,false,true
24315,427,474,true,false,false,false
24338,525,413,true,false,false,false
24361,600,400,true,false,false,false
24386,655,356,true,false,false,false
24407,688,342,true,false,false,false
24431,710,332,true,false,false,false
24450,741,307,true,false,false,false
24469,754,245,true,false,false,false
24489,761,195,true,false,false,false
24508,780,177,true,false,false,false
24527,776,193,true,false,false,false
24547,784,193,true,false,false,false
24567,771,262,true,false,false,false
24586,794,298,true,false,false,false
24607,811,328,true,false,false,false
24629,800,326,true,false,false,false
24650,792,344,true,false,false,false
24671,799,370,true,false,false,false
24693,793,360,true,false,false,false
24713,813,328,true,false,false,false
24733,829,301,true,false,false,false
24755,817,279,true,false,false,false
24777,760,269,true,false,false,false
24800,713,296,true,false,false,false
24824,703,373,true,false,false,false
24847,696,439,true,false,false,false
24868,641,486,true,false,false,false
24887,632,525,false,false,true,false
24908,626,556,false,false,true,false
24928,665,448,true,false,false,false
24948,669,435,true,false,false,false
24966,672,424,true,false,false,false
24985,659,383,true,false,false,false
25006,621,356,true,false,false,false
25027,614,337,true,false,false,false
25048,607,294,true,false,false,false
25069,601,259,true,false,false,false
25090,596,226,true,false,false,false
25109,611,228,true,false,false,false
25127,630,218,true,false,false,false
25149,620,305,true,false,false,false
25169,657,284,true,false,false,false
25187,689,266,true,false,false,false
25207,716,251,true,false,false,false
25226,727,286,true,false,false,false
25246,718,333,true,false,false,false
25266,702,321,true,false,false,false
25286,694,323,true,false,false,false
25307,686,325,true,false,false,false
25327,709,337,true,false,false,false
25348,723,341,true,false,false,false
25368,735,343,true,false,false,false
25392,729,356,true,false,false,false
25411,728,347,true,false,false,false
25431,727,338,true,false,false,false
25452,762,332,true,false,false,false
25478,771,329,true,false,false,false
25512,775,319,true,false,false,false
25544,806,315,true,false,false,false
25578,814,292,true,false,false,false
25614,832,278,true,false,false,false
25643,849,231,true,false,false,false
25666,858,218,true,false,false,false
25689,872,226,true,false,false,false
25712,883,234,true,false,false,false
25735,880,227,true,false,false,false
25755,897,228,true,false,false,false
25779,917,203,true,false,false,false
25803,903,231,true,false,false,false
25824,867,253,true,false,false,false
25847,847,265,true,false,false,false
25868,840,291,true,false,false,false
25888,834,313,true,false,false,false
25909,843,323,true,false,false,false
25928,851,285,true,false,false,false
25949,863,277,true,false,false,false
25967,881,230,true,false,false,false
25985,905,245,true,false,false,false
26003,924,259,true,false,false,false
26021,939,255,true,false,false,false
26042,950,253,true,false,false,false
26062,942,243,true,false,false,false
26082,956,195,true,false,false,false
26101,967,155,true,false,false,false
26120,958,150,true,false,false,false
26141,944,174,true,false,false,false
26161,905,192,true,false,false,false
26180,854,186,true,false,false,false
26199,821,174,true,false,false,false
26220,780,189,true,false,false,false
26238,743,174,true,false,false,false
26256,688,189,true,false,false,false
26277,644,203,true,false,false,false
